Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,YangZhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,PSAR,AO,Williams_R,CCI,MFI,ROC,Hurst,VWAP,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2011-07-06,225.395,75.12000274658203,75.18000030517578,74.45999908447266,74.61000061035156,1.4428139925003052,1.4466545581817627,1.4290001392364502,1.4423978328704834,0.07,78.92,1512.201026,1517.098982,1508.552986,1417.824204,0.007016942,0.197602802,41.31578947,medium,50.9006322,-3.354992015,-1.210707176,-2.144284839,18.49834405,26.08872071,31.08272936,1559.773875,1521.665002,1483.55613,5.008838613,17.8785662,62.03815436,35.37157063,1513.599976,1519.25,1514.774994,1482.149963,1539.436656,-17.08646456,-37.96184564,6.715412266,69.13990281,-0.643443687,,1269.871809,0.114041229,2834.02001953125,2838.85009765625,2812.800048828125,2821.419921875,1639490000.0,131993.0,10731.6,845.22998046875,845.8099975585938,837.52001953125,841.6099853515625,3564190000.0,1339.219970703125,1340.93994140625,1330.9200439453125,1337.56005859375,3564190000.0,0.74,0.43,-0.37,9.0,81.06999969482422,81.11000061035156,80.78600311279297,81.08000183105469,16.34000015258789,17.079999923706055,16.31999969482422,16.459999084472656,1528.699951171875,1531.5,1510.300048828125,1513.699951171875,71.0
2011-07-07,225.395,74.95999908447266,75.41000366210938,74.8499984741211,74.9800033569336,1.4331575632095337,1.4374011754989624,1.4223334789276123,1.4331985712051392,0.07,78.92,1515.800811,1518.289979,1509.401887,1418.94237,0.00698598,0.197476712,40.94488189,medium,50.2648331,-1.805903387,-1.329746418,-0.476156969,18.4974383,26.60040732,30.93441305,1558.821301,1521.270001,1483.718701,4.936835664,17.96428571,63.94898238,55.71123192,1506.549988,1519.25,1519.349976,1482.149963,1535.870457,-14.05558041,-36.05101762,33.58559606,67.82562753,-0.733055389,,1269.877902,0.155161207,2872.659912109375,2878.93994140625,2853.89990234375,2856.25,1873710000.0,131993.0,10731.6,858.1099853515625,860.3699951171875,845.1699829101562,845.1699829101562,4069530000.0,1353.219970703125,1356.47998046875,1339.6199951171875,1339.6199951171875,4069530000.0,0.75,0.49,-0.36,9.0,80.93800354003906,81.39600372314453,80.79000091552734,80.94000244140625,15.949999809265137,16.1299991607666,15.300000190734863,15.300000190734863,1530.199951171875,1533.0999755859375,1522.699951171875,1529.0999755859375,55.0
2011-07-08,225.395,75.18000030517578,75.41999816894531,74.83999633789062,74.9000015258789,1.4364513158798218,1.436884880065918,1.421403408050537,1.4366164207458496,0.07,78.92,1520.880639,1520.372704,1510.64887,1420.158864,0.007013614,0.201341318,41.36125654,medium,50.75756875,0.305843012,-1.002628532,1.308471544,19.06716338,26.51667076,31.2575497,1558.67321,1521.225,1483.77679,4.923428209,17.77857317,77.96172124,67.98295266,1511.299988,1519.25,1521.724976,1491.5,1480.0,-9.683236515,-22.03827876,74.50215884,66.9297591,-0.310481813,,1269.878244,0.169477882,2859.81005859375,2860.02001953125,2831.159912109375,2841.2900390625,1612120000.0,131993.0,10731.6,852.5700073242188,857.3800048828125,844.9299926757812,857.3800048828125,3594360000.0,1343.800048828125,1352.3900146484375,1333.7099609375,1352.3900146484375,3594360000.0,0.69,0.4,-0.44,9.0,81.2300033569336,81.45899963378906,80.5,81.2300033569336,15.949999809265137,17.139999389648438,15.949999809265137,17.139999389648438,1541.199951171875,1542.5999755859375,1526.5999755859375,1527.0,3.0
2011-07-09,225.395,75.18000030517578,75.41999816894531,74.83999633789062,74.9000015258789,1.4364513158798218,1.436884880065918,1.421403408050537,1.4366164207458496,0.07,78.92,1520.880639,1520.372704,1510.64887,1420.158864,0.007013614,0.201341318,41.36125654,medium,50.75756875,0.305843012,-1.002628532,1.308471544,19.06716338,26.51667076,31.2575497,1558.67321,1521.225,1483.77679,4.923428209,17.77857317,77.96172124,67.98295266,1511.299988,1519.25,1521.724976,1491.5,1480.0,-9.683236515,-22.03827876,74.50215884,66.9297591,-0.310481813,,1269.878244,0.169477882,2859.81005859375,2860.02001953125,2831.159912109375,2841.2900390625,1612120000.0,131993.0,10731.6,852.5700073242188,857.3800048828125,844.9299926757812,857.3800048828125,3594360000.0,1343.800048828125,1352.3900146484375,1333.7099609375,1352.3900146484375,3594360000.0,0.69,0.4,-0.44,9.0,81.2300033569336,81.45899963378906,80.5,81.2300033569336,15.949999809265137,17.139999389648438,15.949999809265137,17.139999389648438,1541.199951171875,1542.5999755859375,1526.5999755859375,1527.0,3.0
2011-07-10,225.395,75.18000030517578,75.41999816894531,74.83999633789062,74.9000015258789,1.4364513158798218,1.436884880065918,1.421403408050537,1.4366164207458496,0.07,78.92,1520.880639,1520.372704,1510.64887,1420.158864,0.007013614,0.201341318,41.36125654,medium,50.75756875,0.305843012,-1.002628532,1.308471544,19.06716338,26.51667076,31.2575497,1558.67321,1521.225,1483.77679,4.923428209,17.77857317,77.96172124,67.98295266,1511.299988,1519.25,1521.724976,1491.5,1480.0,-9.683236515,-22.03827876,74.50215884,66.9297591,-0.310481813,,1269.878244,0.169477882,2859.81005859375,2860.02001953125,2831.159912109375,2841.2900390625,1612120000.0,131993.0,10731.6,852.5700073242188,857.3800048828125,844.9299926757812,857.3800048828125,3594360000.0,1343.800048828125,1352.3900146484375,1333.7099609375,1352.3900146484375,3594360000.0,0.69,0.4,-0.44,9.0,81.2300033569336,81.45899963378906,80.5,81.2300033569336,15.949999809265137,17.139999389648438,15.949999809265137,17.139999389648438,1541.199951171875,1542.5999755859375,1526.5999755859375,1527.0,3.0
2011-07-11,225.395,75.98999786376953,76.16000366210938,75.25,75.33000183105469,1.4201923608779907,1.4225763082504272,1.3988949060440063,1.420494794845581,0.07,78.92,1526.464521,1522.957008,1512.144994,1421.438875,0.006924411,0.197588074,39.16449086,medium,52.07034793,2.563135383,-0.289475749,2.852611132,19.08501184,29.5166374,30.82410511,1561.563154,1522.235004,1482.906854,5.167158814,18.02857317,87.6433743,76.51802598,1517.599976,1519.25,1521.724976,1494.299988,1481.252,0.501760685,-12.3566257,123.1279267,65.75105163,-0.264020576,,1269.879917,0.429333767,2802.6201171875,2841.1201171875,2795.5400390625,2828.10009765625,1765920000.0,131993.0,10731.6,833.5399780273438,845.3800048828125,832.1799926757812,844.6099853515625,3879130000.0,1319.489990234375,1343.31005859375,1316.4200439453125,1343.31005859375,3879130000.0,0.63,0.37,-0.52,9.0,80.6500015258789,80.81099700927734,80.30999755859375,80.6500015258789,18.38999938964844,19.059999465942383,17.15999984741211,17.440000534057617,1548.800048828125,1555.199951171875,1543.0999755859375,1550.0,14.0
2011-07-12,225.395,75.80999755859375,76.72000122070312,75.69999694824219,75.97000122070312,1.4040604829788208,1.4046916961669922,1.3841979503631592,1.4041393995285034,0.07,78.92,1533.551622,1526.497282,1514.096172,1422.836499,0.006945163,0.198581036,40.10416667,medium,54.29962745,5.347472069,0.837913814,4.509558254,18.76537091,30.79506998,29.0407024,1567.518956,1524.580005,1481.641054,5.632889135,19.13571603,96.3529699,87.31935515,1522.5,1522.5,1526.299988,1494.299988,1484.209918,9.382050638,-3.647030101,136.1516414,63.97894796,2.749822347,,1269.880898,0.544178676,2781.909912109375,2807.570068359375,2780.159912109375,2798.75,2015410000.0,131993.0,10731.6,829.77001953125,838.0700073242188,829.2899780273438,830.4199829101562,4227890000.0,1313.6400146484375,1327.1700439453125,1313.3299560546875,1319.6099853515625,4227890000.0,0.6,0.37,-0.54,9.0,80.29000091552734,80.36499786376953,79.25199890136719,80.30699920654297,19.8700008392334,20.1299991607666,18.25,19.549999237060547,1561.9000244140625,1565.0,1542.0,1548.199951171875,8.0
2011-07-13,225.395,75.20999908447266,76.05000305175781,74.77999877929688,76.0199966430664,1.3969016075134275,1.4192047119140625,1.3967260122299194,1.3969016075134275,0.07,78.92,1543.881288,1531.833888,1516.884555,1424.452055,0.006962838,0.20214875,40.51948052,medium,58.02283619,9.326676199,2.535666291,6.791009908,18.09071666,33.18918039,28.03605363,1578.419865,1527.65,1476.880135,6.646792805,19.82142857,99.62118891,94.53917771,1532.799988,1532.799988,1529.975006,1494.299988,1489.057323,19.26263607,-0.378811086,196.8830845,60.60819402,5.644781818,,1269.884754,0.607676117,2796.919921875,2825.860107421875,2789.570068359375,2800.8798828125,1885510000.0,131993.0,10731.6,836.97998046875,845.1400146484375,833.7999877929688,834.22998046875,4060080000.0,1317.719970703125,1331.47998046875,1314.449951171875,1314.449951171875,4060080000.0,0.59,0.37,-0.54,9.0,79.31800079345703,79.5510025024414,78.88600158691406,79.30000305175781,19.90999984741211,20.15999984741211,18.09000015258789,19.07999992370605,1585.199951171875,1585.5999755859375,1570.800048828125,1574.0,29.0
2011-07-14,225.395,75.25,75.33000183105469,74.6500015258789,74.8499984741211,1.4234267473220823,1.4274091720581057,1.4150876998901367,1.4229203462600708,0.07,78.92,1552.90503,1537.030808,1519.712612,1426.089348,0.006816019,0.200633989,37.56476684,medium,69.99421175,12.64113716,4.556760466,8.084376697,19.48290616,39.9597782,19.356127,1588.498133,1530.820001,1473.141869,7.535586447,17.75,96.63116384,97.53510755,1536.400024,1536.400024,1529.975006,1494.299988,1496.780735,29.51676277,-3.368836155,183.7905887,71.08588021,6.21657754,,1269.887344,0.588980035,2762.669921875,2817.3798828125,2755.89990234375,2804.820068359375,1946500000.0,131993.0,10731.6,823.3200073242188,841.3400268554688,821.9500122070312,838.6699829101562,4358570000.0,1308.8699951171875,1326.8800048828125,1306.510009765625,1317.739990234375,4358570000.0,0.68,0.38,-0.47,9.0,78.91999816894531,79.58399963378906,78.50299835205078,78.91000366210938,20.799999237060547,21.57999992370605,19.350000381469727,20.07999992370605,1589.0,1592.800048828125,1583.5999755859375,1586.300048828125,19.0
2011-07-15,225.395,75.12999725341797,75.41999816894531,74.97000122070312,75.13999938964844,1.4157286882400513,1.419607639312744,1.409641981124878,1.415808916091919,0.07,78.92,1560.284034,1541.828011,1522.461139,1427.718311,0.006819437,0.201754584,37.72609819,medium,79.08796379,15.15770008,6.676948388,8.48075169,20.60519596,42.8202202,14.31650071,1597.249245,1533.845001,1470.440757,8.267359992,16.56427874,97.34042668,97.86425981,1541.550049,1536.400024,1524.300018,1494.299988,1506.382666,38.07911987,-2.659573317,153.0728878,82.23941292,6.007874948,,1269.888434,0.68627451,2789.800048828125,2790.159912109375,2768.280029296875,2787.330078125,1804380000.0,131993.0,10731.6,828.780029296875,829.0900268554688,823.52001953125,825.5800170898438,4242760000.0,1316.1400146484375,1317.699951171875,1307.52001953125,1308.8699951171875,4242760000.0,0.61,0.37,-0.52,9.0,79.18000030517578,79.26000213623047,78.9000015258789,79.16999816894531,19.530000686645508,21.68000030517578,19.520000457763672,20.25,1589.800048828125,1592.199951171875,1582.300048828125,1582.300048828125,8.0
2011-07-16,225.395,75.12999725341797,75.41999816894531,74.97000122070312,75.13999938964844,1.4157286882400513,1.419607639312744,1.409641981124878,1.415808916091919,0.07,78.92,1560.284034,1541.828011,1522.461139,1427.718311,0.006819437,0.201754584,37.72609819,medium,79.08796379,15.15770008,6.676948388,8.48075169,20.60519596,42.8202202,14.31650071,1597.249245,1533.845001,1470.440757,8.267359992,16.56427874,97.34042668,97.86425981,1541.550049,1536.400024,1524.300018,1494.299988,1506.382666,38.07911987,-2.659573317,153.0728878,82.23941292,6.007874948,,1269.888434,0.68627451,2789.800048828125,2790.159912109375,2768.280029296875,2787.330078125,1804380000.0,131993.0,10731.6,828.780029296875,829.0900268554688,823.52001953125,825.5800170898438,4242760000.0,1316.1400146484375,1317.699951171875,1307.52001953125,1308.8699951171875,4242760000.0,0.61,0.37,-0.52,9.0,79.18000030517578,79.26000213623047,78.9000015258789,79.16999816894531,19.530000686645508,21.68000030517578,19.520000457763672,20.25,1589.800048828125,1592.199951171875,1582.300048828125,1582.300048828125,8.0
2011-07-17,225.395,75.12999725341797,75.41999816894531,74.97000122070312,75.13999938964844,1.4157286882400513,1.419607639312744,1.409641981124878,1.415808916091919,0.07,78.92,1560.284034,1541.828011,1522.461139,1427.718311,0.006819437,0.201754584,37.72609819,medium,79.08796379,15.15770008,6.676948388,8.48075169,20.60519596,42.8202202,14.31650071,1597.249245,1533.845001,1470.440757,8.267359992,16.56427874,97.34042668,97.86425981,1541.550049,1536.400024,1524.300018,1494.299988,1506.382666,38.07911987,-2.659573317,153.0728878,82.23941292,6.007874948,,1269.888434,0.68627451,2789.800048828125,2790.159912109375,2768.280029296875,2787.330078125,1804380000.0,131993.0,10731.6,828.780029296875,829.0900268554688,823.52001953125,825.5800170898438,4242760000.0,1316.1400146484375,1317.699951171875,1307.52001953125,1308.8699951171875,4242760000.0,0.61,0.37,-0.52,9.0,79.18000030517578,79.26000213623047,78.9000015258789,79.16999816894531,19.530000686645508,21.68000030517578,19.520000457763672,20.25,1589.800048828125,1592.199951171875,1582.300048828125,1582.300048828125,8.0
2011-07-18,225.395,75.4800033569336,75.75,75.19000244140625,75.23999786376953,1.412309646606445,1.413207769393921,1.40179705619812,1.411930799484253,0.07,78.92,1568.647222,1547.307281,1525.584231,1429.453452,0.006700552,0.197078829,35.05154639,medium,82.88903402,17.9378196,8.92912263,9.008696966,22.55223672,47.84472518,10.84076975,1607.402394,1537.020001,1466.637609,9.158292319,16.73570033,97.67998047,97.21719033,1557.650024,1542.5,1524.300018,1494.299988,1515.024404,45.9570729,-2.320019531,155.6726472,90.23915026,6.106361327,,1269.89027,1.0,2765.110107421875,2783.760009765625,2743.7900390625,2777.610107421875,1752220000.0,131993.0,10731.6,815.969970703125,828.77001953125,811.8499755859375,828.77001953125,4118160000.0,1305.43994140625,1315.93994140625,1295.9200439453125,1315.93994140625,4118160000.0,0.58,0.37,-0.55,9.0,79.11299896240234,79.14099884033203,78.94000244140625,79.11799621582031,20.950000762939453,21.93000030517578,20.89999961853028,21.25,1602.0999755859375,1605.0,1592.800048828125,1592.800048828125,13.0
2011-07-19,225.395,75.22000122070312,75.5,74.9000015258789,75.31999969482422,1.411193609237671,1.421464204788208,1.4073010683059692,1.4110939502716064,0.07,78.92,1575.097783,1552.179348,1528.537791,1431.159388,0.006975892,0.199547798,41.1311054,medium,81.86401761,19.81583372,11.10646485,8.709368869,24.06602878,44.09895685,13.91544239,1615.959739,1539.990002,1464.020266,9.866263634,17.91427176,93.866443,96.29561672,1565.75,1544.400024,1524.700012,1494.299988,1525.821476,52.72296358,-6.133557002,128.4720461,79.50260303,6.563267815,,1269.899108,0.973627411,2826.52001953125,2828.64990234375,2790.97998046875,2790.97998046875,1882760000.0,131993.0,10731.6,834.6199951171875,834.6199951171875,815.9500122070312,815.9500122070312,4304600000.0,1326.72998046875,1328.1400146484375,1307.0699462890625,1307.0699462890625,4304600000.0,0.54,0.39,-0.57,9.0,79.05000305175781,79.12000274658203,78.80000305175781,79.05000305175781,19.209999084472656,20.43000030517578,19.1200008392334,20.13999938964844,1600.9000244140625,1608.800048828125,1583.300048828125,1608.0999755859375,63.0
2011-07-20,225.395,74.79000091552734,75.2300033569336,74.70999908447266,75.12000274658203,1.417293906211853,1.423791527748108,1.4134875535964966,1.4173942804336548,0.07,78.92,1579.418216,1556.226676,1531.210817,1432.806557,0.007049605,0.207254796,43.58974359,medium,78.40313101,20.72634226,13.03044033,7.695901927,25.53484303,40.26488517,13.94079205,1622.611175,1542.525,1462.438825,10.3837766,18.34284319,90.6055178,94.05064709,1567.700012,1544.400024,1522.850037,1494.299988,1537.438476,53.5400168,-9.394482197,101.866649,65.55138976,7.717729109,,1269.900349,0.862943628,2814.22998046875,2839.64990234375,2808.179931640625,2839.389892578125,1863670000.0,131993.0,10731.6,832.3400268554688,836.02001953125,828.6400146484375,835.0700073242188,3767420000.0,1325.8399658203125,1330.4300537109375,1323.6500244140625,1328.6600341796875,3767420000.0,0.62,0.4,-0.52,9.0,79.1259994506836,79.29900360107422,78.70899963378906,79.12699890136719,19.09000015258789,19.64999961853028,18.61000061035156,18.809999465942383,1596.699951171875,1596.699951171875,1582.4000244140625,1584.300048828125,9.0
2011-07-21,225.395,74.0199966430664,75.0999984741211,73.88999938964844,74.66999816894531,1.427001714706421,1.4397811889648438,1.4145071506500244,1.4268999099731443,0.07,78.92,1580.894583,1559.006074,1533.390787,1434.338831,0.007057206,0.21007071,43.98976982,medium,77.24051573,20.41377022,14.50710631,5.906663909,27.65693664,42.20585843,11.88621099,1626.63194,1544.220001,1461.808062,10.67360077,18.32856097,82.91926113,89.13040731,1575.400024,1544.400024,1523.025024,1494.799988,1547.429096,52.90089255,-17.08073887,91.24225636,70.37795817,4.926271083,,1269.903654,0.649084052,2834.429931640625,2847.409912109375,2807.7099609375,2818.7900390625,2284150000.0,131993.0,10731.6,841.260009765625,843.3099975585938,834.2000122070312,835.02001953125,4837430000.0,1343.800048828125,1347.0,1325.6500244140625,1325.6500244140625,4837430000.0,0.68,0.4,-0.48,9.0,78.75399780273438,78.99700164794922,78.36000061035156,78.76100158691406,17.559999465942383,18.6299991607666,17.149999618530273,18.61000061035156,1586.800048828125,1601.5999755859375,1586.5999755859375,1598.0,24.0
2011-07-22,225.395,74.19999694824219,74.37999725341797,73.95999908447266,74.05000305175781,1.4420026540756226,1.4435222148895264,1.4327058792114258,1.441794753074646,0.07,78.92,1584.975676,1562.85098,1536.053895,1436.000137,0.006630698,0.195708286,33.16326531,low,89.77276622,21.09293719,15.82427248,5.268664707,31.41908806,44.56704887,4.606284416,1633.636705,1548.280005,1462.923304,11.02600309,18.1428397,93.67088608,89.06522167,1575.400024,1544.400024,1523.025024,1494.799988,1556.02103,53.13177562,-6.329113924,92.81129586,79.58452072,4.74913979,,1269.905342,0.662625469,2858.830078125,2862.719970703125,2830.580078125,2834.4599609375,1665220000.0,131993.0,10731.6,841.8200073242188,843.4000244140625,836.2899780273438,841.5399780273438,3522830000.0,1345.02001953125,1346.0999755859375,1336.949951171875,1343.800048828125,3522830000.0,0.61,0.4,-0.5,9.0,78.58399963378906,78.69300079345703,78.2699966430664,78.56500244140625,17.520000457763672,17.950000762939453,17.139999389648438,17.219999313354492,1601.300048828125,1606.5,1588.5,1588.5,12.0
2011-07-23,225.395,74.19999694824219,74.37999725341797,73.95999908447266,74.05000305175781,1.4420026540756226,1.4435222148895264,1.4327058792114258,1.441794753074646,0.07,78.92,1584.975676,1562.85098,1536.053895,1436.000137,0.006630698,0.195708286,33.16326531,low,89.77276622,21.09293719,15.82427248,5.268664707,31.41908806,44.56704887,4.606284416,1633.636705,1548.280005,1462.923304,11.02600309,18.1428397,93.67088608,89.06522167,1575.400024,1544.400024,1523.025024,1494.799988,1556.02103,53.13177562,-6.329113924,92.81129586,79.58452072,4.74913979,,1269.905342,0.662625469,2858.830078125,2862.719970703125,2830.580078125,2834.4599609375,1665220000.0,131993.0,10731.6,841.8200073242188,843.4000244140625,836.2899780273438,841.5399780273438,3522830000.0,1345.02001953125,1346.0999755859375,1336.949951171875,1343.800048828125,3522830000.0,0.61,0.4,-0.5,9.0,78.58399963378906,78.69300079345703,78.2699966430664,78.56500244140625,17.520000457763672,17.950000762939453,17.139999389648438,17.219999313354492,1601.300048828125,1606.5,1588.5,1588.5,12.0
