Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,y_next_close_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2023-08-06,1939.599976,4478.029785,13909.24023,1957.459961,1.095158339,142.5980072,17.10000038,290,4143310000,5349450000,4143310000,306.138,5.33,156176,18953.3,3.7,101.14,1.67,4.78,1.89,0.0,0.0,-0.00314992181016,-0.0031449660112802,1944.6385573643477,1946.6888834444444,1949.0028149342515,1956.4571532857144,1949.572164366141,1941.3199927,1926.4650829584084,1940.935998505,44.387986285950426,-2.3637328582335613,1.1183339798063323,-3.482066838039894,1985.043374601104,1956.66000975,1928.276644898896,0.0290120559623749,0.0060172075807624,17.10000038,-0.0029858699146225,0.5357142857142857,0.3196649879078981,0.6479375915865468,2,-111.90002400000004,-0.0545454662442115,888.799927,0.9454545337557884,0.4841269841269841,-0.0573868297975489,-0.0537428128874439,2.0,0.5912698412698413,-0.2225971103062635,0.0014928984365749,2,mid,sideways,neutral,sideways_neutral,sideways,0.6666666666666666,mid,mid,mid,mid
2023-08-07,1933.5,4518.439941,13994.40039,1958.939941,1.10026741,141.8760071,15.77000046,376,3493920000,4892330000,3493920000,306.138,5.33,156176,18953.3,3.7,101.14,1.68,4.76,1.87,-0.0031449660112802,-0.00314992181016,-0.0048735185937453,-0.0048616622704938,1942.4108458914784,1943.699991888889,1947.5934681220467,1955.5571521428571,1948.9418834106057,1940.8219922200003,1926.535082132952,1940.992998625,41.400121308052334,-3.2440784457605787,0.2458514946929503,-3.489929940453529,1982.928800146825,1954.4750122,1926.021224253175,0.0291165533140245,0.0052098918585688,17.10000038,-0.0138167142304401,0.5119047619047619,0.2282899647641482,0.6208609271523179,2,-118.0,-0.0575188886180842,882.699951,0.9424811113819156,0.2063492063492063,-0.4817579927669295,-0.4794131397789328,1.0,0.6468253968253969,-0.2097853227589433,0.0019356200419041,3,low,sideways,risk_on,sideways_risk_on,sideways,0.3333333333333333,mid,high,low,high
2023-08-08,1924.099976,4499.379883,13884.32031,1947.420044,1.100315809,142.5240021,15.98999977,555,3884910000,5284550000,3884910000,306.138,5.33,156176,18953.3,3.7,101.14,1.66,4.74,1.86,-0.0048616622704938,-0.0048735185937453,-0.0045318228360676,-0.0045215696213906,1938.7486719131823,1939.666653222222,1945.4576961109517,1953.028581904762,1947.967690963131,1940.13599126,1926.5108522211813,1940.981498385,37.24013164372283,-4.646697804127825,-0.7326583650712049,-3.91403943905662,1981.168792354392,1951.805011,1922.441229645608,0.0300888471839177,0.0052663310067237,15.77000046,-0.0186902328241854,0.4365079365079365,0.089404913630666,0.5897350198675496,2,-127.40002400000004,-0.062100913477943,873.299927,0.937899086522057,0.1547619047619047,-0.7067140848061989,-0.7056362931535762,0.0,0.7380952380952381,-0.2012266204856553,0.0028570987320659,3,low,sideways,risk_on,sideways_risk_on,sideways,0.3333333333333333,mid,high,very_low,high
2023-08-09,1915.400024,4467.709961,13722.01953,1930.77002,1.095890403,143.2779999,15.96000004,451,3803100000,5591360000,3803100000,306.138,5.33,156176,18953.3,3.7,101.14,1.66,4.79,1.89,-0.0045215696213906,-0.0045318228360676,-0.0005222204868101,-0.0005220841534248,1934.0789423305464,1933.544433666667,1942.725180464501,1950.0714401904763,1946.690527552812,1939.73399174,1926.400296716493,1940.926498385,33.849962212393095,-6.386675548670837,-1.8634618017911315,-4.523213746879706,1981.6332101365367,1949.16000975,1916.6868093634632,0.0333201997004873,0.0052620866903726,15.98999977,-0.0232220556602532,0.3611111111111111,-0.0423465153061879,0.5274412425466495,1,-136.09997599999997,-0.0663416894954911,864.5999750000001,0.9336583105045088,0.1626984126984127,-0.6589280513378812,-0.6575610169847798,0.0,0.7103174603174603,-0.2043572800341085,0.0023217144651562,3,low,sideways,risk_on,sideways_risk_on,sideways,0.1666666666666666,low,high,very_low,high
2023-08-10,1914.400024,4468.830078,13737.99023,1922.619995,1.097767115,143.727005,15.85000038,178,4504370000,5299080000,4504370000,306.138,5.33,156176,18953.3,3.7,101.14,1.76,4.82,1.96,-0.0005220841534248,-0.0005222204868101,-0.0007838424257251,-0.0007835353015018,1930.143158664437,1930.622219555556,1940.1501662404555,1947.5047723333328,1945.424233295839,1939.35599124,1926.2808910178212,1940.866498385,33.47276402355921,-7.756895427743757,-3.0421485269816566,-4.7147469007621,1981.799192564688,1946.6650085,1911.5308244353116,0.0360967951971981,0.0052627844074449,15.96000004,-0.0288830475043298,0.3571428571428571,-0.0632371753628456,0.5238774503672802,1,-137.09997599999997,-0.0668291377041189,863.5999750000001,0.9331708622958812,0.3214285714285714,-0.1097663115111235,-0.1062521830814785,1.0,0.4841269841269841,-0.2135061212766942,0.0009163307645184,2,low,sideways,risk_on,sideways_risk_on,sideways,0.1666666666666666,low,mid,low,mid
2023-08-11,1912.900024,4464.049805,13644.84961,1925.109985,1.098164916,144.8540039,14.84000015,57,3753290000,4638880000,3753290000,306.138,5.33,156176,18953.3,3.7,101.14,1.8,4.89,2.01,-0.0007835353015018,-0.0007838424257251,0.0,0.0,1926.69453173155,1927.899997333333,1937.672880582232,1945.057152095238,1944.148774107767,1939.3599927,1926.1477480624203,1940.795498625,32.88088780801611,-8.86168997200025,-4.206056815985376,-4.655633156014874,1981.258750541528,1944.09500725,1906.931263958472,0.0382324353006775,0.0052556126547157,15.85000038,-0.0144282797644241,0.3492063492063492,-0.0917894031038864,0.5185317620982263,1,-138.59997599999997,-0.0675603100170606,862.0999750000001,0.9324396899829394,0.2936507936507936,-0.1473044423539724,-0.1438333051534157,1.0,0.2182539682539682,-0.217381423388574,0.0002934317616716,1,low,sideways,risk_on,sideways_risk_on,sideways,0.3333333333333333,low,low,low,low
2023-08-12,1912.900024,4464.049805,13644.84961,1925.109985,1.098164916,144.8540039,14.84000015,57,3753290000,4638880000,3753290000,306.138,5.33,156176,18953.3,3.7,101.14,1.8,4.89,2.01,0.0,0.0,0.0,0.0,1923.93563018524,1925.7777777777776,1935.4208027111204,1942.6095318571429,1942.9233329270703,1939.23599366,1926.0159299125453,1940.690498625,32.88088780801611,-9.626281823232604,-5.290101817434821,-4.3361800057977815,1979.8950004794656,1941.5250060000003,1903.155011520535,0.0395256248164596,0.0052556126547157,14.84000015,-0.0127264526750172,0.3472222222222222,-0.0990659586521509,0.5185317620982263,1,-138.59997599999997,-0.0675603100170606,862.0999750000001,0.9324396899829394,0.492063492063492,-0.0383968818737296,-0.0348289943156164,2.0,0.2202380952380952,-0.2171473789126458,0.0002934317616716,1,low,sideways,risk_on,sideways_risk_on,sideways,0.3333333333333333,low,low,mid,low
2023-08-13,1912.900024,4464.049805,13644.84961,1925.109985,1.098164916,144.8540039,14.84000015,57,3753290000,4638880000,3753290000,306.138,5.33,156176,18953.3,3.7,101.14,1.8,4.89,2.01,0.0,0.0,-0.0012031114305944,-0.0012023879821959,1921.7285089481925,1922.8111164444445,1933.3734591919276,1940.1619116190475,1941.745948263264,1939.11199462,1925.8854233860525,1940.54899899,32.88088780801611,-10.115619805557117,-6.25520541505928,-3.860414390497836,1978.485634300628,1939.15500475,1899.824375199372,0.0405647093236868,0.0052608278461086,14.84000015,-0.0099353080674599,0.3452380952380952,-0.1064439094845101,0.5185317620982263,1,-138.59997599999997,-0.0675603100170606,862.0999750000001,0.9324396899829394,0.492063492063492,-0.0383968818737296,-0.0348289943156164,2.0,0.2222222222222222,-0.2169133657910027,0.0002934317616716,1,low,sideways,risk_on,sideways_risk_on,sideways,0.3333333333333333,low,low,mid,low
2023-08-14,1910.599976,4489.720215,13788.33008,1920.48999,1.094439149,144.8170013,14.81999969,46,3896410000,4272020000,3896410000,306.138,5.33,156176,18953.3,3.7,101.14,1.83,4.96,2.07,-0.0012023879821959,-0.0012031114305944,-0.004248505538568,-0.0042394934061278,1919.502802358554,1919.5888942222225,1931.303142538116,1937.7952414761903,1940.524537586273,1938.94199462,1925.7333293822112,1940.45649899,31.8038793829151,-10.567206158597171,-7.117605563766859,-3.449600594830314,1976.3267635328696,1936.58000475,1896.8332459671308,0.0410484035623412,0.0052367067404346,14.84000015,-0.0150644375831029,0.3253968253968254,-0.1495648908187676,0.5069965979290754,1,-140.90002400000003,-0.0686814642944186,859.799927,0.9313185357055812,0.2698412698412698,-0.2157773877049381,-0.2124636752975652,1.0,0.1547619047619047,-0.2170530212894959,0.0002368045795946,0,low,sideways,risk_on,sideways_risk_on,sideways,0.1666666666666666,low,very_low,low,very_low
2023-08-15,1902.5,4437.859863,13631.0498,1895.75,1.090988398,145.4369965,16.45999908,73,3832250000,4473320000,3832250000,306.138,5.33,156176,18953.3,3.7,101.14,1.89,4.92,2.12,-0.0042394934061278,-0.004248505538568,-0.0033696783532432,-0.0033640073587385,1916.1022418868436,1915.466674666667,1928.6846750346504,1934.9571473809524,1939.0333792495564,1938.5179956,1925.5021519754232,1940.32599911,28.28961724942737,-11.446741060168732,-7.983432663047235,-3.463308397121498,1972.7314799411536,1933.26000355,1893.7885271588464,0.0408341105890289,0.0051485610914446,14.81999969,-0.0193129431216709,0.3015873015873015,-0.2788198526409331,0.4627031991415923,1,-149.0,-0.0726297830855471,851.699951,0.9273702169144528,0.1666666666666666,-0.6387287857602254,-0.6368510120577368,0.0,0.2976190476190476,-0.2161316953988397,0.0003757985719654,1,low,sideways,risk_on,sideways_risk_on,sideways,0.5,low,low,very_low,low
2023-08-16,1896.099976,4404.330078,13474.62988,1871.52002,1.090417385,145.6080017,16.78000069,22,3753910000,6243760000,3753910000,306.138,5.33,156176,18953.3,3.7,101.14,1.96,4.97,2.19,-0.0033640073587385,-0.0033696783532432,-0.0063488918368202,-0.0063287802077373,1912.101788709475,1911.311116444444,1925.722429667864,1931.4904784285716,1937.3497163770248,1938.15999512,1925.2095930104936,1940.16349911,25.85832585411842,-12.515931389773868,-8.889932408392562,-3.625998981381306,1973.1281428134484,1930.79500115,1888.461859486552,0.0438504777961764,0.0045694942220555,16.45999908,-0.0226826214749141,0.2976190476190476,-0.3830981124852877,0.4390694368005817,1,-155.40002400000003,-0.0757494633195223,845.299927,0.9242505366804776,0.2103174603174603,-0.5102428476983304,-0.5078248435887154,1.0,0.0753968253968253,-0.2178070645569098,0.0001132543641539,0,low,sideways,risk_on,sideways_risk_on,sideways,0.6666666666666666,low,very_low,low,very_low
2023-08-17,1884.099976,4370.359863,13316.92969,1850.060059,1.087488413,146.3329926,17.88999939,245,3943700000,5280180000,3943700000,306.138,5.33,156176,18953.3,3.7,101.14,1.97,4.94,2.18,-0.0063287802077373,-0.0063488918368202,0.0010609517866776,0.0010615147951151,1906.50142616758,1906.866672,1921.938570243513,1928.5714285238096,1935.2614912642005,1937.59599366,1924.8005420949669,1939.94099911,22.034504778607413,-14.168249381461692,-9.945595803006388,-4.222653578455304,1971.760948234032,1926.97999875,1882.1990492659677,0.0464778560369915,0.0041813050537099,16.78000069,-0.0258815915015743,0.2896825396825397,-0.5720183616337617,0.3947562985854553,1,-167.40002400000003,-0.0815988418230563,833.299927,0.9184011581769436,0.0992063492063492,-0.9212306205135432,-0.9211032667410882,0.0,0.5793650793650794,-0.2101692159823689,0.0012612417826236,2,low,sideways,neutral,sideways_neutral,sideways,0.6666666666666666,low,mid,very_low,mid
2023-08-18,1886.099976,4369.709961,13290.78027,1859.420044,1.087464809,145.7140045,17.29999924,19,3940400000,4801910000,3940400000,306.138,5.33,156176,18953.3,3.7,101.14,1.94,4.92,2.16,0.0010615147951151,0.0010609517866776,0.0,0.0,1902.421136134064,1903.611111111111,1918.680516221375,1925.033331,1933.33358870482,1937.13399416,1924.4154618353157,1939.75699887,24.050346314667053,-15.141794823593727,-10.984835607123856,-4.156959216469872,1968.6953065195332,1923.26499635,1877.8346861804664,0.0472429023101358,0.0042144117632229,17.88999939,-0.0199471211211513,0.2896825396825397,-0.5507108714980721,0.4021418216213097,1,-165.40002400000003,-0.0806239454058006,835.299927,0.9193760545941994,0.7063492063492064,0.1190151689598632,0.1225583001521879,3.0,0.0634920634920634,-0.2178281238963757,9.781058722387814e-05,0,low,sideways,neutral,sideways_neutral,sideways,0.6666666666666666,low,very_low,high,very_low
2023-08-19,1886.099976,4369.709961,13290.78027,1859.420044,1.087464809,145.7140045,17.29999924,19,3940400000,4801910000,3940400000,306.138,5.33,156176,18953.3,3.7,101.14,1.94,4.92,2.16,0.0,0.0,0.0,0.0,1899.156904107252,1900.4666613333327,1915.7186489285227,1921.4952334761904,1931.4812901673763,1936.43399416,1924.034213220039,1939.53999875,24.050346314667053,-15.73198803525156,-11.934266092749397,-3.797721942502165,1964.341418745814,1919.54999395,1874.758569154186,0.0466686722794266,0.0042144117632229,17.29999924,-0.0154152982850836,0.2876984126984127,-0.5596262739629674,0.4021418216213097,1,-165.40002400000003,-0.0806239454058006,835.299927,0.9193760545941994,0.503968253968254,-0.0301940696419584,-0.0266688093000854,2.0,0.0654761904761904,-0.2178131665066174,9.781058722387814e-05,0,low,sideways,neutral,sideways_neutral,sideways,0.6666666666666666,low,very_low,mid,very_low
2023-08-20,1886.099976,4369.709961,13290.78027,1859.420044,1.087464809,145.7140045,17.29999924,19,3940400000,4801910000,3940400000,306.138,5.33,156176,18953.3,3.7,101.14,1.94,4.92,2.16,0.0,0.0,0.0038101718065855,0.0038174397389421,1896.5455184858013,1897.488878222222,1913.0260422986569,1917.957135952381,1929.701630788264,1935.73399416,1923.6567581233223,1939.3314983850005,24.050346314667053,-16.015108209225446,-12.750434516044606,-3.264673693180839,1955.5834610521863,1915.32999275,1875.0765244478137,0.04203293265866,0.0039060135236849,17.29999924,-0.0148930777982734,0.2857142857142857,-0.5686998429198297,0.4021418216213097,1,-165.40002400000003,-0.0806239454058006,835.299927,0.9193760545941994,0.503968253968254,-0.0301940696419584,-0.0266688093000854,2.0,0.0674603174603174,-0.2177982092562201,9.781058722387814e-05,0,low,sideways,neutral,sideways_neutral,sideways,0.6666666666666666,low,very_low,mid,very_low
2023-08-21,1893.300049,4399.77002,13497.58984,1856.01001,1.087559462,145.3049927,17.12999916,876,3726850000,4363070000,3726850000,306.138,5.33,156176,18953.3,3.7,101.14,2.0,4.97,2.21,0.0038174397389421,0.0038101718065855,0.0016360005444805,0.0016373395234619,1895.8964245886411,1895.3111032222223,1911.2327701805973,1914.280947809524,1928.2741177769592,1935.17799562,1923.354701316125,1939.216498385,31.96035468163845,-15.48005285596605,-13.296358184028897,-2.183694671937156,1952.4993697098876,1912.95999765,1873.4206255901129,0.041338420153542,0.0026894476309137,17.29999924,-0.0102990635659627,0.2896825396825397,-0.4694833220906331,0.4287299741219763,1,-158.19995100000006,-0.077114282719961,842.5,0.922885717280039,0.7896825396825397,0.5005389935895268,0.5033820480174074,3.0,0.8571428571428571,-0.1888095755804256,0.0045095828635851,4,low,sideways,neutral,sideways_neutral,sideways,0.6666666666666666,low,very_high,high,very_high
2023-08-22,1896.400024,4387.549805,13505.87012,1850.839966,1.089835167,146.2380066,16.96999931,46,3522760000,4282430000,3522760000,306.138,5.33,156176,18953.3,3.7,101.14,1.99,5.02,2.22,0.0016373395234619,0.0016360005444805,0.011586266003486,0.0116536467624512,1895.997144470913,1893.477769888889,1909.884338709634,1912.1714274761905,1927.0241533151177,1934.67199708,1923.086495571686,1939.383998385,35.09463418151616,-14.637147632119422,-13.564516073647,-1.0726315584724215,1949.350209785974,1910.90999765,1872.4697855140253,0.0402323627834356,0.0027616378749121,17.12999916,-0.0086630630214823,0.2976190476190476,-0.4289043184020474,0.440177442508513,1,-155.09997599999997,-0.0756032054594199,845.5999750000001,0.92439679454058,0.7222222222222222,0.2054136999721674,0.2088010765329286,3.0,0.1726190476190476,-0.2169702791819664,0.0002368045795946,0,low,sideways,neutral,sideways_neutral,sideways,0.6666666666666666,low,very_low,high,very_low
2023-08-23,1918.5,4436.009766,13721.03027,1870.030029,1.084669232,145.7630005,15.97999954,547,3837270000,4127850000,3837270000,306.138,5.33,156176,18953.3,3.7,101.14,1.84,4.95,2.1,0.0116536467624512,0.011586266003486,-0.0001564099379381,-0.0001563977065415,1900.4977155767303,1894.3555503333328,1910.667580645122,1911.2714263333328,1926.6898727929563,1934.60799806,1923.0408587998288,1939.661998265,52.052175448081634,-12.046985651816613,-13.261009989280923,1.214024337464311,1947.5742517360263,1910.23499765,1872.8957435639727,0.0390938854454681,0.00391874302601,16.96999931,0.0029232029820038,0.3809523809523809,-0.0925307389075914,0.5217873834284276,1,-133.0,-0.0648306117475018,867.699951,0.9351693882524982,0.9523809523809524,1.621441163376974,1.6161429461104857,4.0,0.7579365079365079,-0.1998848826619607,0.002815915326919,3,low,sideways,risk_on,sideways_risk_on,sideways,0.8333333333333334,low,high,very_high,high
2023-08-24,1918.199951,4376.310059,13463.96973,1846.280029,1.086578608,144.6730042,17.20000076,337,3723470000,4383820000,3723470000,306.138,5.33,156176,18953.3,3.7,101.14,1.91,4.98,2.15,-0.0001563977065415,-0.0001564099379381,-0.0037082408123459,-0.0037013737782125,1904.0381626613848,1896.099989333333,1911.3523415864745,1910.614281142857,1926.3569346834288,1934.57999756,1922.9926905630143,1939.9384979,51.85409100392997,-9.904304411957582,-12.589668873816256,2.685364461858674,1944.1109244948543,1909.1649964,1874.2190683051456,0.0366085992156254,0.0037884122829078,15.97999954,0.0039699044746599,0.3611111111111111,-0.1071350848098636,0.5026818045977014,1,-133.30004899999994,-0.0649768700950523,867.3999020000001,0.9350231299049476,0.3293650793650793,-0.069621698664989,-0.0662060942964352,1.0,0.6428571428571429,-0.2070036217462542,0.0017348509418129,3,low,sideways,neutral,sideways_neutral,sideways,0.6666666666666666,low,high,low,high
2023-08-25,1911.099976,4405.709961,13590.65039,1853.630005,1.079913616,146.0670013,15.68000031,195,3296180000,3970060000,3296180000,306.138,5.33,156176,18953.3,3.7,101.14,1.92,5.03,2.19,-0.0037013737782125,-0.0037082408123459,0.0,0.0,1905.450525329108,1897.766656,1911.329399260431,1909.2571382857143,1925.7586225781963,1934.62799806,1922.8743550947256,1940.162998025,47.270065651916354,-8.679075754951555,-11.807550250043317,3.128474495091762,1939.6531306116503,1907.7399964,1875.8268621883497,0.0334564817762083,0.0038500762963049,17.20000076,0.004510169200882,0.3174603174603174,-0.229212268302928,0.475478835249042,1,-140.40002400000003,-0.0684377401901048,860.299927,0.9315622598098952,0.1944444444444444,-0.5747023985966456,-0.572623918480613,0.0,0.5198412698412699,-0.2118236655232458,0.0010038455004555,2,low,sideways,risk_on,sideways_risk_on,sideways,0.6666666666666666,low,mid,very_low,mid
2023-08-26,1911.099976,4405.709961,13590.65039,1853.630005,1.079913616,146.0670013,15.68000031,195,3296180000,3970060000,3296180000,306.138,5.33,156176,18953.3,3.7,101.14,1.92,5.03,2.19,0.0,0.0,0.0,0.0,1906.5804154632865,1900.766656,1911.308542600392,1907.899995428572,1925.1837736927769,1934.32599856,1922.7571970937836,1940.35999815,47.270065651916354,-7.620231926756787,-10.970086585386012,3.3498546586292246,1934.5741255445944,1906.3149964,1878.0558672554052,0.0296479114920259,0.0038500762963049,15.68000031,0.0078798475541251,0.3154761904761904,-0.2391114174837998,0.475478835249042,1,-140.40002400000003,-0.0684377401901048,860.299927,0.9315622598098952,0.5,-0.0409181350109617,-0.0374881333865143,2.0,0.5218253968253969,-0.2118221166577024,0.0010038455004555,2,low,sideways,risk_on,sideways_risk_on,sideways,0.6666666666666666,low,mid,mid,mid
