Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2012-05-08,1604.0,1363.719971,2946.27002,793.0599976,1.306165099,79.91999817,19.04999924,154,4261670000,2175840000,4261670000,228.713,0.16,133933,11006.8,8.2,78.17,-0.28,0.27,-1.18,-0.021115572138883,-0.0213416946346048,-0.0064421833069348,1638.0443791271662,1643.2666421111112,1645.2401983707875,1645.857131238095,1655.4600064664166,1651.35600102,1667.8406102017932,1683.13000305,30.08456845846933,-6.081690345820789,-2.659967722578953,-3.421722623241836,1675.3265168781154,1646.20998535,1617.0934538218844,0.0353740188520664,0.0067524398577467,18.94000053,-0.036723832954694,0.0634920634920634,-1.2685152829767503,0.1920311264777477,0,-284.69995100000006,-0.1507385812390482,285.599976,0.8492614187609517,0.0595238095238095,-1.726724591996843,-1.7274420304021556,0.0,0.5158730158730159,-0.1797716029846157,0.0007716129299541,2,low,bear,neutral,bear_neutral,bear,0.3333333333333333,very_low,mid,very_low,mid
2012-05-09,1593.699951,1354.579956,2934.709961,788.9199829,1.299545169,79.86000061,20.07999992,30,4288540000,2047090000,4288540000,228.713,0.16,133933,11006.8,8.2,78.17,-0.27,0.27,-1.17,-0.0064214769326682,-0.0064421833069348,0.0008780890127989,1629.175493501733,1635.5221895555555,1640.5547213370796,1643.7095075238096,1653.0380435069494,1650.29600102,1667.1028921997854,1682.923002925,27.48273562364201,-9.3968958845403,-4.007353354971222,-5.389542529569077,1681.2612119547002,1643.8649841,1606.4687562452996,0.0454979310544465,0.0068348341200869,19.04999924,-0.043166016261629,0.0396825396825396,-1.4092344447941647,0.1611741724557058,0,-295.0,-0.1561920938494269,275.299927,0.8438079061505731,0.1746031746031746,-0.4966352557611611,-0.4889045197400392,0.0,0.1388888888888889,-0.1845631421704787,0.0001294652567037,0,low,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_low,very_low,very_low
2012-05-10,1595.099976,1357.98999,2933.639893,791.75,1.293660998,79.70999908,18.82999992,6,3727990000,2004150000,3727990000,228.713,0.16,133933,11006.8,8.2,78.17,-0.25,0.27,-1.17,0.0008784746458212,0.0008780890127989,-0.0072356940556906,1622.3603900013866,1628.1221923333333,1636.4224717609814,1641.542840857143,1650.7659624282455,1649.1980005400003,1666.3864452724245,1682.723002925,28.389291872204325,-11.775509102801609,-5.560984504537299,-6.214524598264307,1684.8186379771048,1641.5149841000002,1598.2113302228956,0.0527605952995267,0.006834187184142,20.07999992,-0.0419272997305427,0.0515873015873015,-1.3810320773396687,0.1653683764885902,0,-293.5999750000001,-0.1554508299979301,276.69995199999994,0.8445491700020699,0.6785714285714286,0.1121032829576682,0.1172795395336246,3.0,0.0099206349206349,-0.1854588587137272,5.178610268148439e-06,0,low,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_low,high,very_low
2012-05-11,1583.599976,1353.390015,2933.820068,790.0599976,1.293493748,79.8690033,19.88999939,6,3869070000,1735380000,3869070000,228.713,0.16,133933,11006.8,8.2,78.17,-0.28,0.27,-1.16,-0.0072095794451946,-0.0072356940556906,0.0,1614.6083072011097,1620.3666314444445,1631.6204266918012,1638.7571265714282,1648.1320021761576,1648.0239990800003,1665.562699309515,1682.3835028049998,25.562443926427846,-14.422280039014368,-7.333243611432714,-7.089036427581654,1689.0404267634665,1638.5899840999998,1588.1395414365331,0.0615778726258683,0.0069439166867947,18.82999992,-0.0481404241426605,0.0317460317460317,-1.5465672887105415,0.1309166014287353,0,-305.0999750000001,-0.1615396743344332,265.19995199999994,0.8384603256655667,0.1587301587301587,-0.5573041356780735,-0.5494897060757429,0.0,0.0119047619047619,-0.1853890967302586,5.178610268148439e-06,0,low,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_low,very_low,very_low
2012-05-12,1583.599976,1353.390015,2933.820068,790.0599976,1.293493748,79.8690033,19.88999939,6,3869070000,1735380000,3869070000,228.713,0.16,133933,11006.8,8.2,78.17,-0.28,0.27,-1.16,0.0,0.0,0.0,1608.4066409608877,1614.744412,1627.2549311743646,1635.9714122857145,1645.6013344829748,1646.44999762,1664.7471498238483,1681.803502805,25.562443926427846,-16.331604504263396,-9.132915789998853,-7.198688714264545,1691.7295943488043,1635.6649841,1579.6003738511956,0.0685526813788865,0.0069439166867947,19.88999939,-0.0431330672574857,0.0337301587301587,-1.545304859013712,0.1309166014287353,0,-305.0999750000001,-0.1615396743344332,265.19995199999994,0.8384603256655667,0.5198412698412699,0.0502693407030656,0.0558440869725394,2.0,0.0138888888888888,-0.1853193372957932,5.178610268148439e-06,0,low,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_low,mid,very_low
2012-05-13,1583.599976,1353.390015,2933.820068,790.0599976,1.293493748,79.8690033,19.88999939,6,3869070000,1735380000,3869070000,228.713,0.16,133933,11006.8,8.2,78.17,-0.28,0.27,-1.16,0.0,0.0,-0.0146303737726728,1603.4453079687105,1607.9555258888888,1623.286298885786,1633.185698,1643.169908660113,1644.87599616,1663.939715258437,1681.10800293,25.562443926427846,-17.641398834538222,-10.834612398906724,-6.806786435631498,1693.965605100316,1633.2499817,1572.534358299684,0.0743494554790919,0.0068747400655386,19.88999939,-0.0314526368898834,0.0357142857142857,-1.5446439538880423,0.1309166014287353,0,-305.0999750000001,-0.1615396743344332,265.19995199999994,0.8384603256655667,0.5198412698412699,0.0502693407030656,0.0558440869725394,2.0,0.0158730158730158,-0.1852495804092194,5.178610268148439e-06,0,low,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_low,mid,very_low
2012-05-14,1560.599976,1338.349976,2902.580078,778.9500122,1.28998971,80.02999878,21.87000084,5,3688120000,1683460000,3688120000,228.713,0.16,133933,11006.8,8.2,78.17,-0.33,0.29,-1.18,-0.0145238698841707,-0.0146303737726728,-0.0024378833974,1594.8762415749682,1598.6110842222222,1617.5875422598056,1629.7904576190474,1639.9318720852066,1642.8419947,1662.9114591464129,1680.177503055,20.47071807981446,-20.30130722624017,-12.727951364373414,-7.573355861866755,1697.730747975871,1629.1299805,1560.5292130241291,0.0842176723735899,0.0071775743786673,19.88999939,-0.0524876196505953,0.0079365079365079,-1.887752170323141,0.062727127272727,0,-328.0999750000001,-0.1737173630074394,242.199952,0.8262826369925605,0.0992063492063492,-1.1656700932949833,-1.160138852463711,0.0,0.0059523809523809,-0.1852186997188953,0.0,0,low,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_low,very_low,very_low
2012-05-15,1556.800049,1330.660034,2893.76001,777.3599854,1.283202887,79.84999847,21.96999931,28,4114040000,1826210000,4114040000,228.713,0.16,133933,11006.8,8.2,78.17,-0.36,0.29,-1.18,-0.0024349141730347,-0.0024378833974,-0.0133206612388675,1587.2610030599749,1588.8444284444442,1612.0614065089142,1625.685698047619,1636.6718005916691,1640.2679956799998,1661.855624219583,1679.230503545,19.770065308584805,-22.457055188670665,-14.673772129232866,-7.783283059437799,1700.4011388016097,1624.89998175,1549.3988246983904,0.0929302208130936,0.0071678747103789,21.87000084,-0.0549255030479953,0.0079365079365079,-1.9424567922226987,0.0533966034755131,0,-331.8999020000001,-0.1757292903111851,238.4000249999999,0.8242707096888149,0.2896825396825397,-0.1495253311504459,-0.1427280679915518,1.0,0.1468253968253968,-0.1842396952445459,0.0001191080361674,0,low,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_low,low,very_low
2012-05-16,1536.199951,1324.800049,2874.040039,772.1099854,1.273560882,80.32499695,22.27000046,26,4280420000,1933900000,4280420000,228.713,0.16,133933,11006.8,8.2,78.17,-0.33,0.3,-1.14,-0.0132323338589513,-0.0133206612388675,0.0246259588733867,1577.0487926479798,1577.466647888889,1605.1649105535585,1620.6761707619046,1632.7317280586626,1637.29599372,1660.605319013418,1678.1805035450002,16.477465844525028,-25.53342331663021,-16.845702366712334,-8.687720949917871,1702.05464033284,1618.7299805,1535.40532066716,0.1029506598835,0.0067805951437622,21.96999931,-0.0682461642868629,0.0039682539682539,-2.2352772947267288,0.0,0,-352.5,-0.1866363155319422,217.79992700000005,0.8133636844680577,0.1031746031746031,-1.0729826682029353,-1.0669224297288884,0.0,0.1349206349206349,-0.1842467547533143,0.0001087508156311,0,low,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_low,very_low,very_low
2012-05-17,1574.5,1304.859985,2813.689941,754.3300171,1.273074508,80.34999847,24.48999977,51,4664280000,2016980000,4664280000,228.713,0.16,133933,11006.8,8.2,78.17,-0.35,0.32,-1.13,0.0249316822169329,0.0246259588733867,0.0108020229325284,1576.539034118384,1574.188870111111,1602.3771914123258,1616.623790952381,1630.4481308798916,1635.62799324,1659.748549670001,1677.32200379,37.3641139932158,-24.59742949874476,-18.39604779311882,-6.201381705625938,1696.9537349700051,1614.2549805,1531.556226029995,0.1024605845656302,0.0092299350782699,22.27000046,-0.0399044425199853,0.0396825396825396,-1.6487168088069086,0.1196128677959419,0,-314.19995100000006,-0.166357790623991,256.099976,0.833642209376009,0.992063492063492,2.161016312238334,2.1260757427923687,4.0,0.2559523809523809,-0.1832563671895539,0.0002382160723348,1,low,bear,neutral,bear_neutral,bear,0.6666666666666666,very_low,low,very_high,low
2012-05-18,1591.599976,1295.219971,2778.790039,747.210022,1.269841194,79.40799713,25.10000038,26,4512470000,2692450000,4512470000,228.713,0.16,133933,11006.8,8.2,78.17,-0.39,0.32,-1.1,0.0108605754207684,0.0108020229325284,0.0,1579.5512224947074,1573.955539555555,1601.3974445566598,1613.1761707619048,1628.9246738257782,1634.4159937399995,1659.0704544096031,1676.659003915,44.08704131851163,-22.21968777249572,-19.1607757889942,-3.058911983501517,1690.4535143414942,1610.6349793000002,1530.8164442585062,0.099114369260978,0.009704075474023,24.48999977,-0.007760724952852,0.0634920634920634,-1.3847190013689556,0.1730169030910868,0,-297.0999750000001,-0.1573039565351267,273.19995199999994,0.8426960434648733,0.873015873015873,0.9640049723189902,0.958279298638526,4.0,0.1369047619047619,-0.1842062536768159,0.0001087508156311,0,low,bear,neutral,bear_neutral,bear,0.6666666666666666,very_low,very_low,very_high,very_low
2012-05-19,1591.599976,1295.219971,2778.790039,747.210022,1.269841194,79.40799713,25.10000038,26,4512470000,2692450000,4512470000,228.713,0.16,133933,11006.8,8.2,78.17,-0.39,0.32,-1.1,0.0,0.0,0.0,1581.960973195766,1573.5666506666666,1600.5067655969635,1609.7285505714285,1627.4609601855518,1632.86199228,1658.3991063657263,1676.062003795,44.08704131851163,-20.103568895548506,-19.34933441030506,-0.7542344852434439,1683.1238485829,1607.0149781,1530.9061076171,0.094720797901815,0.009704075474023,25.10000038,-0.001318541645917,0.0654761904761904,-1.38388201824213,0.1730169030910868,0,-297.0999750000001,-0.1573039565351267,273.19995199999994,0.8426960434648733,0.5218253968253969,0.0456801142562492,0.0512788940338299,2.0,0.1388888888888889,-0.1841803213225012,0.0001087508156311,0,low,bear,neutral,bear_neutral,bear,0.6666666666666666,very_low,very_low,mid,very_low
2012-05-20,1591.599976,1295.219971,2778.790039,747.210022,1.269841194,79.40799713,25.10000038,26,4512470000,2692450000,4512470000,228.713,0.16,133933,11006.8,8.2,78.17,-0.39,0.32,-1.1,0.0,0.0,-0.0020125491069673,1583.8887737566129,1574.4555395555556,1599.697057451785,1606.2809303809522,1626.0546470802362,1631.3079908200002,1657.7344384018886,1675.3765039199998,44.08704131851163,-18.216540500270185,-19.122775628298086,0.9062351280279016,1674.972159003014,1603.4249757,1531.877792396986,0.0892429448054206,0.009708054756801,25.10000038,-0.0021966306587159,0.0674603174603174,-1.3835938785484814,0.1906400767972209,0,-297.0999750000001,-0.1573039565351267,273.19995199999994,0.8426960434648733,0.5218253968253969,0.0456801142562492,0.0512788940338299,2.0,0.1408730158730158,-0.1841543893249579,0.0001087508156311,0,low,bear,neutral,bear_neutral,bear,0.6666666666666666,very_low,very_low,mid,very_low
2012-05-21,1588.400024,1315.98999,2847.209961,764.6400146,1.277302384,79.16999817,22.01000023,32,3786750000,1870420000,3786750000,228.713,0.16,133933,11006.8,8.2,78.17,-0.41,0.3,-1.11,-0.0020105252879194,-0.0020125491069673,-0.007646875648691,1584.7910238052905,1574.9888782222222,1598.6700544107134,1602.7095018095238,1624.5779951947368,1629.68999032,1657.044543731223,1674.497504285,43.008125116087015,-16.78577037291234,-18.65537457722094,1.869604204308601,1666.0549816158507,1599.75997935,1533.464977084149,0.0828811860799108,0.0097042251780835,25.10000038,0.0030265142900073,0.0634920634920634,-1.4271266034909982,0.1796285457549983,0,-300.299927,-0.1589982182405425,270.0,0.8410017817594575,0.3015873015873015,-0.1331958996465586,-0.1265828933788568,1.0,0.1884920634920635,-0.1838861095823962,0.00013982247724,0,low,bear,neutral,bear_neutral,bear,0.6666666666666666,very_low,very_low,low,very_low
2012-05-22,1576.300049,1316.630005,2839.080078,759.6300049,1.281065822,79.41000366,22.47999954,27,4123680000,1861850000,4123680000,228.713,0.16,133933,11006.8,8.2,78.17,-0.38,0.3,-1.09,-0.0076177126776473,-0.007646875648691,-0.0180520026744043,1583.0928288442326,1574.1777752222224,1596.636417555194,1598.6428398095238,1622.6847424027862,1627.6659913,1656.241115922952,1673.602504285,39.110534634302375,-16.438745966886472,-18.212048855154045,1.7733028882675723,1657.89355922629,1595.9049806,1533.91640197371,0.0776845481151198,0.0097613970363467,22.01000023,-0.0046203613586836,0.0476190476190476,-1.614373837971714,0.1395756740716737,0,-312.3999020000001,-0.1654047281753755,257.9000249999999,0.8345952718246245,0.1587301587301587,-0.606086087779089,-0.5985052569982315,0.0,0.1507936507936507,-0.184077265984494,0.0001139294258992,0,mid,bear,neutral,bear_neutral,bear,0.6666666666666666,very_low,very_low,very_low,very_low
2012-05-23,1548.099976,1318.859985,2850.120117,765.1699829,1.266463995,80.0039978,22.32999992,6,4108330000,1929640000,4108330000,228.713,0.16,133933,11006.8,8.2,78.17,-0.41,0.28,-1.06,-0.0178900413140823,-0.0180520026744043,0.005925226922462,1576.0942582753862,1572.7888863333333,1592.224013777449,1593.628551809524,1619.759849602677,1625.22799082,1655.1650846799378,1672.5665039199998,31.86310193084391,-18.22910308504993,-18.215459701133224,-0.0136433839167047,1654.3449574972583,1591.59998185,1528.8550062027416,0.0788451575305078,0.0101758191908471,22.47999954,-0.022672364033088,0.0119047619047619,-2.055289368717691,0.0431316561134777,0,-340.5999750000001,-0.1803356720688558,229.699952,0.8196643279311442,0.0753968253968253,-1.4709580939564972,-1.4685814091658491,0.0,0.0218253968253968,-0.1848729194538373,5.178610268148439e-06,0,mid,bear,neutral,bear_neutral,bear,0.3333333333333333,very_low,very_low,very_low,very_low
2012-05-24,1557.300049,1320.680054,2839.379883,766.5700073,1.256123543,79.41999817,21.54000092,23,3937670000,1750290000,3937670000,228.713,0.16,133933,11006.8,8.2,78.17,-0.37,0.29,-1.02,0.0059428158017102,0.005925226922462,0.0073574431501932,1572.3354164203092,1572.844441888889,1589.04910788859,1589.9666517142855,1617.3104456574738,1624.1279908200002,1654.1913032303862,1671.57650392,36.02801543586729,-18.69015650714323,-18.310399062335225,-0.3797574448080034,1646.480335856562,1587.22998675,1527.979637643438,0.0746588076097057,0.0101537697947532,22.32999992,-0.0021167633379531,0.0198412698412698,-1.8898054836988287,0.076477332685997,0,-331.3999020000001,-0.1754645579487285,238.9000249999999,0.8245354420512715,0.7738095238095238,0.5482459039667165,0.5488305345356456,3.0,0.1289682539682539,-0.1842002511572458,9.321498482667192e-05,0,mid,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_low,high,very_low
2012-05-25,1568.800049,1317.819946,2837.530029,766.4099731,1.253604174,79.66000366,21.76000023,7,2872660000,1282680000,2872660000,228.713,0.16,133933,11006.8,8.2,78.17,-0.38,0.3,-1.02,0.0073845756361368,0.0073574431501932,0.0,1571.6283429362477,1576.466675,1587.2082843532637,1586.3523706666667,1615.4080771611025,1622.9339918,1653.3416390091884,1670.4690039200002,40.89167875184197,-17.92100854431419,-18.23252095873102,0.3115124144168284,1636.596502137684,1583.43499165,1530.273481162316,0.0671470704740301,0.0103884602360248,21.54000092,0.0076785632096399,0.0476190476190476,-1.6962460653468772,0.1181590976659023,0,-319.8999020000001,-0.1693757136122253,250.4000249999999,0.8306242863877746,0.8134920634920635,0.6787555787520919,0.6775093661518917,4.0,0.0357142857142857,-0.1848081044172339,1.035722053629688e-05,0,mid,bear,neutral,bear_neutral,bear,0.3333333333333333,very_low,very_low,very_high,very_low
2012-05-26,1568.800049,1317.819946,2837.530029,766.4099731,1.253604174,79.66000366,21.76000023,7,2872660000,1282680000,2872660000,228.713,0.16,133933,11006.8,8.2,78.17,-0.38,0.3,-1.02,0.0,0.0,0.0,1571.0626841489982,1575.833347111111,1585.534808412058,1582.7380896190475,1613.580311350863,1621.73999278,1652.5004291583507,1669.321004045,40.89167875184197,-17.114171723929076,-18.008851111770632,0.8946793878415562,1624.5889523562878,1579.63999655,1534.6910407437122,0.0569103794591909,0.0103884602360248,21.76000023,0.0209992244485076,0.0496031746031746,-1.6879470131091956,0.1181590976659023,0,-319.8999020000001,-0.1693757136122253,250.4000249999999,0.8306242863877746,0.5218253968253969,0.0433718334498927,0.0488828234982079,2.0,0.0376984126984126,-0.1847914499110647,1.035722053629688e-05,0,mid,bear,neutral,bear_neutral,bear,0.3333333333333333,very_low,very_low,mid,very_low
2012-05-27,1568.800049,1317.819946,2837.530029,766.4099731,1.253604174,79.66000366,21.76000023,7,2872660000,1282680000,2872660000,228.713,0.16,133933,11006.8,8.2,78.17,-0.38,0.3,-1.02,0.0,0.0,0.0,1570.610157119199,1573.300021888889,1584.0134666473257,1579.1238085714283,1611.8242226312211,1620.54599376,1651.667589554785,1668.21050417,40.89167875184197,-16.28700131794153,-17.66448115300481,1.37747983506328,1611.6748314831038,1576.1500002,1540.6251689168962,0.0450779827790451,0.0103962053285839,21.76000023,-0.003626734424879,0.0515873015873015,-1.6800244639341535,0.1205624814568707,0,-319.8999020000001,-0.1693757136122253,250.4000249999999,0.8306242863877746,0.5218253968253969,0.0433718334498927,0.0488828234982079,2.0,0.0396825396825396,-0.1847747955531007,1.035722053629688e-05,0,mid,bear,neutral,bear_neutral,bear,0.1666666666666666,very_low,very_low,mid,very_low
2012-05-28,1568.800049,1317.819946,2837.530029,766.4099731,1.256913066,79.58999634,21.76000023,7,2872660000,1282680000,2872660000,228.713,0.16,133933,11006.8,8.2,78.17,-0.38,0.3,-1.02,0.0,0.0,-0.0129597456614462,1570.248135495359,1570.7666966666666,1582.6304286793868,1575.8000025238096,1610.1370001358794,1619.3519947400002,1650.843036912449,1667.2600042949998,40.89167875184197,-15.453326483416276,-17.222250219087105,1.7689237356708285,1607.5118264152718,1574.39000265,1541.2681788847285,0.0420757546853338,0.0093701716032737,21.76000023,-0.0144287573574075,0.0535714285714285,-1.6669955501646796,0.1205624814568707,0,-319.8999020000001,-0.1693757136122253,250.4000249999999,0.8306242863877746,0.5198412698412699,0.0368467355915588,0.0423680473026444,2.0,0.0416666666666666,-0.1847738343995605,1.035722053629688e-05,0,low,bear,neutral,bear_neutral,bear,0.8333333333333334,very_low,very_low,mid,very_low
2012-05-29,1548.599976,1332.420044,2870.98999,777.1599731,1.252505064,79.56099701,21.03000069,259050,3441640000,221430000,3441640000,228.713,0.16,133933,11006.8,8.2,78.17,-0.37,0.3,-1.0,-0.0128761297610081,-0.0129597456614462,0.0095116706826337,1565.918503596287,1565.988918888889,1579.5367511630789,1573.161906142857,1607.7237835031,1617.4739942600002,1649.8256930227728,1666.065504175,34.66497257668256,-16.235457989319002,-17.024891773133483,0.7894337838144807,1605.8569730857507,1572.1350039,1538.413034714249,0.042899584453112,0.0096738100561882,21.76000023,-0.0273885030188538,0.0158730158730158,-1.9831819564168327,0.0460453870916299,0,-340.0999750000001,-0.1800709397063992,230.199952,0.8199290602936008,0.0992063492063492,-1.0693058304327117,-1.063176838290152,0.0,1.0,8.382756936518149,1.0,4,low,bear,neutral,bear_neutral,bear,0.3333333333333333,very_low,very_high,very_low,very_high
