Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,y_next_close_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2014-07-01,1326.400024,1973.319946,4458.649902,1205.949951,1.369356513,101.2900009,11.14999962,51,3188240000,1942550000,3188240000,237.498,0.09,139073,11904.4,6.2,138.75,0.32,0.47,-0.34,0.003480083847386961,0.003474042368106802,0.003236559251851524,0.0032418025649854076,1317.9712784000926,1320.266669333333,1304.5292015044033,1300.9142716666668,1293.1855840157816,1284.0559937,1297.0056561769286,1284.60349428,77.92094241325746,13.668563006621525,12.18898486046214,1.479578146159385,1347.7289072053977,1302.9199828,1258.1110583946024,0.06878231203285778,0.007452706968646891,11.56999969,0.0077197636814861975,0.8650793650793651,1.0536989670940302,0.7141305652173915,4,-562.299927,-0.29771797616783013,131.40002400000003,0.7022820238321699,0.7896825396825397,0.457093082889153,0.45988025324535464,3,0.2698412698412698,-0.2076752070685305,0.00026484482255396887,1,mid,sideways,risk_on,sideways_risk_on,sideways,1.0,very_high,low,high,low
2014-07-02,1330.699951,1974.619995,4457.72998,1199.5,1.368082643,101.5400009,10.81999969,226,2851480000,1599480000,2851480000,237.498,0.09,139073,11904.4,6.2,138.75,0.38,0.49,-0.3,0.0032418025649854076,0.003236559251851524,-0.0077703435716232,-0.0077402324936284295,1320.5170129200742,1321.6777749999999,1306.9083605494575,1304.2428384285715,1294.6567356622218,1284.7779932,1297.3409227920836,1285.07849428,79.76607461165051,13.958865553711348,12.542960999111983,1.415904554599365,1349.9904398671783,1305.77498155,1261.5595232328214,0.06772293686419566,0.007241039148307818,11.14999962,0.010956322933337965,0.8809523809523809,1.1593062535283862,0.7374997336956525,4,-558.0,-0.29544131650162786,135.69995100000006,0.7045586834983721,0.7777777777777778,0.42139906745643063,0.42429992819802137,3,0.6150793650793651,-0.20024032591344385,0.0012107191888181435,3,mid,sideways,risk_on,sideways_risk_on,sideways,1.0,very_high,high,high,high
2014-07-03,1320.400024,1985.439941,4485.930176,1208.150024,1.365299582,101.8300018,10.31999969,40,1998090000,1001730000,1998090000,237.498,0.09,139073,11904.4,6.2,138.75,0.37,0.52,-0.29,-0.0077402324936284295,-0.0077703435716232,0.0,0.0,1320.4936151360596,1321.6222194444445,1308.1348754085977,1306.4714121428572,1295.6662763813504,1285.07199466,1297.5703665851972,1285.501994645,65.61986643604087,13.20558858002164,12.675486515293915,0.5301020647277248,1350.0681636849006,1308.1099852,1266.1518067150994,0.0641508419928245,0.007567017316004923,10.81999969,0.0018193030928955146,0.8174603174603174,0.9142824550817676,0.6815218695652175,4,-568.299927,-0.30089476451731,125.40002400000003,0.69910523548269,0.11507936507936507,-1.0075750272454467,-1.0071521709708853,0,0.2400793650793651,-0.20818643096404646,0.0002053898623887922,1,mid,sideways,risk_on,sideways_risk_on,sideways,0.6666666666666666,very_high,low,very_low,low
2014-07-04,1320.400024,1985.439941,4485.930176,1208.150024,1.361007214,102.1800003,10.31999969,40,1998090000,1001730000,1998090000,237.498,0.09,139073,11904.4,6.2,138.75,0.37,0.52,-0.29,0.0,0.0,0.0,0.0,1320.4748969088478,1321.4222275555558,1309.249888916907,1308.6952251428572,1296.6362272683564,1285.60999514,1297.797527355494,1285.876494765,65.61986643604087,12.464923274936837,12.6333738672225,-0.16845059228566406,1349.4328986698151,1310.44498885,1271.457079030185,0.0595033139911191,0.007567017316004923,10.31999969,-0.0003786014438995809,0.8194444444444444,0.9211601146497915,0.6815218695652175,4,-568.299927,-0.30089476451731,125.40002400000003,0.69910523548269,0.498015873015873,0.008667707723659135,0.01245979214576417,2,0.23809523809523808,-0.2081894370940137,0.0002053898623887922,1,mid,sideways,risk_on,sideways_risk_on,sideways,0.6666666666666666,very_high,low,mid,low
2014-07-05,1320.400024,1985.439941,4485.930176,1208.150024,1.361007214,102.1800003,10.31999969,40,1998090000,1001730000,1998090000,237.498,0.09,139073,11904.4,6.2,138.75,0.37,0.52,-0.29,0.0,0.0,0.0,0.0,1320.4599223270784,1321.9000106666665,1310.2635375608245,1310.9190381428573,1297.5681408656758,1286.15199464,1298.0224278196185,1286.32249513,65.61986643604088,11.74257953705046,12.455215001188094,-0.7126354641376338,1347.9042272281745,1312.7799925,1277.6557577718254,0.053511227972457914,0.007567017316004923,10.31999969,-0.0013622396846827121,0.8214285714285714,0.9281194540587959,0.6815218695652175,4,-568.299927,-0.30089476451731,125.40002400000003,0.69910523548269,0.498015873015873,0.008667707723659135,0.01245979214576417,2,0.2361111111111111,-0.2081924432294172,0.0002053898623887922,1,mid,sideways,risk_on,sideways_risk_on,sideways,0.6666666666666666,very_high,low,mid,low
2014-07-06,1320.400024,1985.439941,4485.930176,1208.150024,1.361007214,102.1800003,10.31999969,40,1998090000,1001730000,1998090000,237.498,0.09,139073,11904.4,6.2,138.75,0.37,0.52,-0.29,0.0,0.0,-0.0029580392189839087,-0.002953668531590403,1320.4479426616629,1322.0555688888887,1311.1850363280223,1313.1428511428571,1298.4635088317277,1286.69399414,1298.2450904681796,1286.74399537,65.61986643604088,11.04282214084833,12.172736429120143,-1.129914288271813,1345.4204567000065,1315.0549925,1284.6895282999935,0.04618128424010603,0.007575567220993457,10.31999969,0.003261939550766622,0.8234126984126984,0.9351623740899023,0.6815218695652175,4,-568.299927,-0.30089476451731,125.40002400000003,0.69910523548269,0.498015873015873,0.008667707723659135,0.01245979214576417,2,0.23412698412698413,-0.20819544937025722,0.0002053898623887922,1,mid,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,low,mid,low
2014-07-07,1316.5,1977.650024,4451.529785,1186.73999,1.358843327,102.1100006,11.32999992,93,2681260000,1691390000,2681260000,237.498,0.09,139073,11904.4,6.2,138.75,0.36,0.52,-0.27,-0.002953668531590403,-0.0029580392189839087,-0.00037986705110162953,-0.00037979491074824345,1319.6583541293303,1321.7777911111111,1311.6682148436566,1315.1238023809524,1299.1708222108755,1287.15799316,1298.4267313590435,1287.35149537,60.183931552162925,10.057622014013532,11.749713546098821,-1.6920915320852892,1339.781800110625,1317.2949949500003,1294.8081897893755,0.034140879980308805,0.007589393171841309,10.31999969,-0.0018971737809504907,0.7619047619047619,0.8457651616915252,0.6603260869565217,3,-572.199951,-0.30295968965162534,121.5,0.6970403103483747,0.2222222222222222,-0.37735337476714825,-0.3739162825027697,1,0.37896825396825395,-0.20594470921054148,0.0004918546704573708,1,high,bull,risk_on,bull_risk_on,bull,1.0,high,low,low,low
2014-07-08,1316.0,1963.709961,4391.459961,1172.150024,1.360618234,101.8000031,11.97999954,6,3302430000,2221820000,3302430000,237.498,0.09,139073,11904.4,6.2,138.75,0.31,0.51,-0.29,-0.00037979491074824345,-0.00037986705110162953,0.00590959281421391,0.00592708890577498,1318.9266833034644,1321.4444577777779,1312.0620134942333,1317.2333285238096,1299.8307899673116,1287.60399414,1298.601589753481,1287.9059954900001,59.50336928053433,9.131238757786605,11.226018588436379,-2.094779830649774,1327.3281008124115,1319.47499375,1311.6218866875886,0.011903381420048957,0.007599853344502932,11.32999992,-0.0022770408320521144,0.746031746031746,0.8391168433397573,0.657608695652174,3,-572.699951,-0.30322442201408206,121.0,0.6967755779859179,0.32142857142857145,-0.04222075289217328,-0.038411477090559455,1,0.06349206349206349,-0.20963099348201705,2.1619985514609706e-05,0,high,bull,risk_on,bull_risk_on,bull,1.0,high,very_low,low,very_low
2014-07-09,1323.800049,1972.829956,4419.029785,1173.810059,1.361711383,101.4599991,11.64999962,16,2858800000,1736960000,2858800000,237.498,0.09,139073,11904.4,6.2,138.75,0.28,0.51,-0.3,0.00592708890577498,0.00590959281421391,0.011192531489700678,0.011255402212181131,1319.9013564427717,1321.66668,1313.1291076311213,1319.6809487619048,1300.77076090977,1288.18999512,1298.8523206912575,1288.499495855,65.96853885563704,8.923606340426204,10.765536138834344,-1.84192979840814,1327.5638182015628,1319.97999865,1312.3961790984372,0.011490809799116774,0.0029541466679006406,11.97999954,0.0036325519821619793,0.873015873015873,1.040089421446455,0.7000002663043475,4,-564.8999020000001,-0.2990945712159867,128.80004899999994,0.7009054287840133,0.8611111111111112,0.7833294049468764,0.7843910773788775,4,0.10912698412698413,-0.20919904063624525,7.566994930113397e-05,0,low,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,very_low,very_high,very_low
2014-07-10,1338.699951,1964.680054,4396.200195,1161.859985,1.364293694,101.5350037,12.59000015,28,3165690000,1682920000,3165690000,237.498,0.09,139073,11904.4,6.2,138.75,0.27,0.46,-0.34,0.011255402212181131,0.011192531489700678,-0.0012706590872340366,-0.0012698521417964237,1323.6610753542172,1323.0333385555557,1315.4537297555648,1320.8714249523812,1302.2581801289948,1289.20399414,1299.2488145251755,1289.1674957300002,74.38203384759167,9.847834020950813,10.581995715257637,-0.7341616943068239,1332.1934314181487,1321.10499865,1310.0165658818512,0.016786603304778554,0.003811604706219572,11.64999962,0.012704476082164148,0.9444444444444444,1.409642269517437,0.7809779945652177,4,-550.0,-0.2912055987023213,143.69995100000006,0.7087944012976787,0.9444444444444444,1.4780878804792974,1.4730307849856634,4,0.19047619047619047,-0.2086806283942108,0.00014052990584496308,0,low,bull,risk_on,bull_risk_on,bull,1.0,very_high,very_low,very_high,very_low
2014-07-11,1337.0,1967.569946,4415.490234,1159.930054,1.36050725,101.2829971,12.07999992,112,2684630000,1511250000,2684630000,237.498,0.09,139073,11904.4,6.2,138.75,0.25,0.48,-0.34,-0.0012698521417964237,-0.0012706590872340366,0.0,0.0,1326.3288602833738,1323.733344,1317.4124815959678,1321.8619034761905,1303.6206044376618,1290.04599366,1299.6244482114923,1289.86049561,72.1891998916183,10.324109371550549,10.530418446516219,-0.2063090749656702,1335.0494095226054,1322.1450011000002,1309.240592677395,0.019520413285787866,0.003836980146981727,12.59000015,0.00795977462682348,0.9206349206349206,1.3612590411814354,0.7717391304347826,4,-551.699951,-0.29210566279090244,142.0,0.7078943372090976,0.27380952380952384,-0.1814665595222768,-0.17775036182019852,1,0.4365079365079365,-0.20510990872302842,0.0005945496016517669,2,low,bull,risk_on,bull_risk_on,bull,1.0,very_high,mid,low,mid
2014-07-12,1337.0,1967.569946,4415.490234,1159.930054,1.36050725,101.2829971,12.07999992,112,2684630000,1511250000,2684630000,237.498,0.09,139073,11904.4,6.2,138.75,0.25,0.48,-0.34,0.0,0.0,0.0,0.0,1328.4630882266993,1325.5777857777778,1319.1931650872434,1322.852382,1304.9296003420673,1290.95399414,1299.9963442491892,1290.5199957300001,72.1891998916183,10.579605906960069,10.54025593860499,0.03934996835507931,1337.3619538137557,1323.1850035500001,1309.0080532862446,0.021428523185676854,0.003836980146981727,12.07999992,0.004723215374971855,0.9186507936507936,1.3554739191001826,0.7717391304347826,4,-551.699951,-0.29210566279090244,142.0,0.7078943372090976,0.49404761904761907,-0.01324357001520235,-0.00947891627708933,2,0.43452380952380953,-0.20512598573123625,0.0005945496016517669,2,low,bull,risk_on,bull_risk_on,bull,1.0,very_high,mid,mid,mid
2014-07-13,1337.0,1967.569946,4415.490234,1159.930054,1.36050725,101.2829971,12.07999992,112,2684630000,1511250000,2684630000,237.498,0.09,139073,11904.4,6.2,138.75,0.25,0.48,-0.34,0.0,0.0,-0.02322954709890039,-0.022961818249813026,1330.1704705813595,1327.4222275555555,1320.8119682611302,1323.8428605238096,1306.187263073751,1291.8619946200001,1300.3645398287995,1291.1794958500002,72.1891998916183,10.659215945734331,10.564047940030859,0.0951680057034725,1339.3568920787257,1324.1350035500002,1308.9131150212747,0.02299144496281065,0.003838226066300653,12.07999992,0.012493558946595224,0.9166666666666666,1.3497338338480371,0.7717391304347826,4,-551.699951,-0.29210566279090244,142.0,0.7078943372090976,0.49404761904761907,-0.01324357001520235,-0.00947891627708933,2,0.43253968253968256,-0.20514206289359166,0.0005945496016517669,2,low,bull,risk_on,bull_risk_on,bull,1.0,very_high,mid,mid,mid
2014-07-14,1306.300049,1977.099976,4440.419922,1167.209961,1.36037755,101.3700027,11.81999969,103,2744920000,1579660000,2744920000,237.498,0.09,139073,11904.4,6.2,138.75,0.28,0.48,-0.31,-0.022961818249813026,-0.02322954709890039,-0.007221931155679803,-0.007195915675878517,1325.3963862650876,1325.8555636666667,1319.4927028737548,1323.28572,1306.1916860512508,1292.15599608,1300.4235996215477,1291.640496215,43.358017886527655,8.151116996674546,10.081461751359596,-1.9303447546850503,1340.5579730987265,1323.4050048,1306.2520365012733,0.025922477603624962,0.006564477280449454,12.07999992,-0.010735988152305285,0.6984126984126984,0.588201538694993,0.6048915706521736,3,-582.3999020000001,-0.3083602039019696,111.30004899999994,0.6916397960980304,0.011904761904761904,-2.9877313269345285,-3.0166022078346675,0,0.4226190476190476,-0.2055376737610487,0.0005459046342438951,2,low,bull,risk_on,bull_risk_on,bull,0.16666666666666666,high,mid,very_low,mid
2014-07-15,1296.900024,1973.280029,4416.390137,1153.810059,1.362175107,101.5199966,11.96000004,368,3328740000,1772030000,3328740000,237.498,0.09,139073,11904.4,6.2,138.75,0.31,0.49,-0.26,-0.007195915675878517,-0.007221931155679803,0.002079686480361461,0.002081850528210083,1319.6971138120703,1323.2444525555557,1317.4388229761407,1322.142862857143,1305.8273071472802,1292.26199704,1300.388539167602,1292.044496455,38.31249003346983,5.343332441181019,9.133835889323882,-3.7905034481428626,1342.998544827774,1322.14000845,1301.2814720722263,0.03155268919246631,0.00671783525868328,11.81999969,-0.01795791930798496,0.6309523809523809,0.35583027459014904,0.5538044782608698,3,-591.799927,-0.3133371855527729,101.90002400000003,0.6866628144472271,0.13095238095238096,-0.9347392780525882,-0.9336247025503709,0,0.7261904761904762,-0.19426958567672603,0.001978228674586788,3,mid,bull,risk_on,bull_risk_on,bull,0.3333333333333333,high,high,very_low,high
2014-07-16,1299.599976,1981.569946,4425.970215,1151.550049,1.357201934,101.6600037,11.0,34,3390950000,2059340000,3390950000,237.498,0.09,139073,11904.4,6.2,138.75,0.32,0.5,-0.24,0.002081850528210083,0.002079686480361461,0.013072062820325322,0.013157875743143421,1315.6776862496563,1321.3666721111113,1315.8171096146734,1321.0666735714285,1305.583098082681,1292.94599608,1300.3806927679245,1292.461996455,40.45581613495985,3.2979893456667924,7.966666580592465,-4.668677234925672,1344.36909421648,1321.3150084499998,1298.2609226835195,0.03489566926742841,0.006692902160699046,11.96000004,-0.01587823282762366,0.6428571428571429,0.4252617385359431,0.5684781304347825,3,-589.0999750000001,-0.31190765620981376,104.59997599999997,0.6880923437901862,0.746031746031746,0.2743730706706677,0.27772189977239586,3,0.19444444444444445,-0.2085357400202206,0.00017295988411687764,0,mid,bull,risk_on,bull_risk_on,bull,0.3333333333333333,high,very_low,high,very_low
2014-07-17,1316.699951,1958.119995,4363.450195,1133.599976,1.352996945,101.6299973,14.53999996,16,3381680000,2055240000,3381680000,237.498,0.09,139073,11904.4,6.2,138.75,0.24,0.47,-0.32,0.013157875743143421,0.013072062820325322,-0.005712342948461483,-0.005696058539611859,1315.882139199725,1321.4444444444443,1315.8973679224305,1321.095243809524,1306.0190530990465,1294.09399412,1300.5430734468507,1292.96499633,51.86333352994772,3.0220292070657706,6.977739105887126,-3.9557098988213557,1344.3255517512032,1321.200006,1298.0744602487969,0.035006881087167,0.007344687248725777,11.0,0.00015186921168554892,0.7579365079365079,0.8497042846659513,0.6614127771739133,3,-572.0,-0.30285382265041416,121.69995100000006,0.6971461773495858,0.9484126984126984,1.6989931248275716,1.690594712663082,4,0.10714285714285714,-0.2092843761258375,7.566994930113397e-05,0,mid,bull,risk_off,bull_risk_off,bull,0.6666666666666666,high,very_low,very_high,very_low
2014-07-18,1309.199951,1978.219971,4432.149902,1151.609985,1.351881146,101.2300034,12.06000042,27,3106060000,1823580000,3106060000,237.498,0.09,139073,11904.4,6.2,138.75,0.26,0.51,-0.27,-0.005696058539611859,-0.005712342948461483,0.0,0.0,1314.5457015597801,1319.8222113333331,1315.2885118385732,1320.6285748095238,1306.1437941932015,1295.1519921600002,1300.6292115319566,1293.4954962049999,47.55964467715047,2.173091443693693,6.016809573448439,-3.8437181297547465,1344.4392476015041,1320.71000355,1296.980759498496,0.035934071806408875,0.007451409354111212,14.53999996,-0.005180606685674363,0.7182539682539683,0.6600590079245682,0.6206519076086959,3,-579.5,-0.306824808087264,114.19995100000006,0.693175191912736,0.15476190476190477,-0.7598910307757507,-0.757846271163296,0,0.17261904761904762,-0.20881555252003953,0.00013512490946631067,0,mid,bull,risk_on,bull_risk_on,bull,0.3333333333333333,high,very_low,very_low,very_low
2014-07-19,1309.199951,1978.219971,4432.149902,1151.609985,1.351881146,101.2300034,12.06000042,27,3106060000,1823580000,3106060000,237.498,0.09,139073,11904.4,6.2,138.75,0.26,0.51,-0.27,0.0,0.0,0.0,0.0,1313.4765514478242,1316.5444335555558,1314.7350063077938,1320.1619058095237,1306.2636434797425,1296.42399166,1300.7144925216883,1294.03199584,47.55964467715047,1.4832046895567146,5.110088596670095,-3.6268839071133803,1344.4963530760454,1320.2200011,1295.9436491239546,0.03677622207786345,0.007451409354111212,12.06000042,-0.01109019949988828,0.7162698412698413,0.6570567718373735,0.6206519076086959,3,-579.5,-0.306824808087264,114.19995100000006,0.693175191912736,0.49404761904761907,-0.01370573832934391,-0.009896398197735766,2,0.17063492063492064,-0.20881643686598886,0.00013512490946631067,0,mid,bull,risk_on,bull_risk_on,bull,0.3333333333333333,high,very_low,mid,very_low
2014-07-20,1309.199951,1978.219971,4432.149902,1151.609985,1.351881146,101.2300034,12.06000042,27,3106060000,1823580000,3106060000,237.498,0.09,139073,11904.4,6.2,138.75,0.26,0.51,-0.27,0.0,0.0,0.0034313199766423056,0.0034372136941822617,1312.6212313582596,1313.4555392222221,1314.2318194616307,1319.6952368095237,1306.3787927942624,1297.69599116,1300.798924944358,1294.568495475,47.55964467715047,0.9257925068047825,4.273229378697033,-3.34743687189225,1344.3429985245152,1319.5899962,1294.836993875485,0.037516201844203,0.007429114940408782,12.06000042,-0.022282730989588974,0.7142857142857143,0.654064061559643,0.6206519076086959,3,-579.5,-0.306824808087264,114.19995100000006,0.693175191912736,0.49404761904761907,-0.01370573832934391,-0.009896398197735766,2,0.16865079365079366,-0.20881732121240953,0.00013512490946631067,0,mid,bull,risk_on,bull_risk_on,bull,0.3333333333333333,high,very_low,mid,very_low
2014-07-21,1313.699951,1973.630005,4424.700195,1146.660034,1.353216648,101.3399963,12.81000042,18,2611160000,1557820000,2611160000,237.498,0.09,139073,11904.4,6.2,138.75,0.25,0.51,-0.27,0.0034372136941822617,0.0034313199766423056,-0.005801966968070983,-0.005785168062322654,1312.8369752866076,1310.866644888889,1314.1834677833008,1319.309517857143,1306.6658970376247,1299.05799066,1300.9272933628224,1295.01199523,50.62973529055151,0.8374975772210291,3.586083018401832,-2.748585441180803,1343.6238708786877,1318.95499255,1294.2861142213123,0.03740670222718389,0.007427924558573373,12.06000042,-0.017580751925712654,0.7281746031746031,0.7616528461868377,0.6451084293478264,3,-575.0,-0.30444221682515415,118.69995100000006,0.6955577831748458,0.7817460317460317,0.43332326657506903,0.43613710213575824,3,0.11904761904761904,-0.20920392766019366,8.647994205843882e-05,0,mid,bull,neutral,bull_neutral,bull,0.5,high,very_low,high,very_low
