Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2011-09-05,226.597,74.75,74.76000213623047,74.13999938964844,74.51000213623047,1.41576886177063,1.4171934127807615,1.406588435173035,1.4155683517456057,0.08,83.35,1873.699951171875,1884.199951171875,1828.5999755859373,1828.5999755859373,442.0,1821.7498316446568,1780.432347849254,1697.195143386793,1516.7972501480435,0.0178914226485399,0.4642704629847445,95.02369668246445,high,64.63595942837934,48.90784874644828,50.72080644646441,-1.812957700016128,47.069834802879406,37.52852966100585,21.561064317696275,1893.939957157544,1795.7849975585937,1697.6300379596437,10.93170504624926,50.0571550641741,82.37618927908416,67.04617239067659,1808.300048828125,1758.1500244140625,1575.8999938964844,1546.7999877929688,1314.5010173406608,1707.300048828125,99.8785192153034,-17.62381072091584,119.10486265085014,67.67727866019632,4.605850951817255,0.079896727813292,2480.330078125,2512.780029296875,2469.35009765625,2497.280029296875,1571530000.0,132344.0,10783.2,683.3599853515625,706.0599975585938,681.4500122070312,706.0599975585938,4401740000.0,1173.969970703125,1203.9000244140625,1170.56005859375,1203.9000244140625,4401740000.0,0.0,0.2,-0.84,9.0,76.9020004272461,76.96199798583984,76.68000030517578,76.89199829101562,33.91999816894531,34.7400016784668,32.70000076293945,34.290000915527344,1873.699951171875,1884.199951171875,1828.5999755859373,1828.5999755859373,442.0
2011-09-06,226.597,75.91999816894531,76.0,74.66999816894531,75.26000213623047,1.4063115119934082,1.4236901998519895,1.3975263833999634,1.4069050550460815,0.08,83.35,1869.9000244140625,1911.5999755859373,1864.0,1886.300048828125,536.0,1831.3798701985384,1788.5657729915092,1703.967883819235,1520.3107105885017,0.0179053371190652,0.4612780710568148,94.79905437352248,high,61.49199728604171,49.896262455676606,50.555897648306846,-0.6596351926302404,44.026405088413966,37.440676834308,21.085676108632008,1898.5344324971804,1803.770001220703,1709.0055699442255,10.507374134434594,51.1857212611607,79.58885652401234,73.5757992894604,1809.4500122070312,1759.2999877929688,1583.0500183105469,1553.9500122070312,1314.6147885238418,1710.838046875,108.39763865751388,-20.41114347598766,137.59845813144858,68.80183979814076,2.8038924248422648,0.0685129074778358,2473.830078125,2477.77001953125,2414.31005859375,2417.610107421875,1737170000.0,132344.0,10783.2,680.8699951171875,682.2100219726562,663.5599975585938,671.9199829101562,5103980000.0,1165.239990234375,1173.969970703125,1140.1300048828125,1173.969970703125,5103980000.0,0.05,0.21,-0.75,9.0,76.9020004272461,77.56300354003906,76.70999908447266,76.9000015258789,37.0,39.86000061035156,37.0,39.84000015258789,1869.9000244140625,1911.5999755859373,1864.0,1886.300048828125,536.0
2011-09-07,226.597,75.45999908447266,76.0,74.66999816894531,75.86000061035156,1.4003249406814575,1.4130680561065674,1.400207281112671,1.400383710861206,0.08,83.35,1814.199951171875,1873.699951171875,1792.800048828125,1868.9000244140625,470.0,1827.943886393206,1790.896152826088,1708.2907099899269,1523.2349816390822,0.0183108734684673,0.4774788278582083,95.04716981132076,high,52.68943029457324,45.65873159936291,49.57646443851807,-3.917732839155157,38.8325666117395,33.278138436946406,28.31125071085908,1897.419512933132,1807.479998779297,1717.5404846254617,9.95192358582966,56.085710797991055,52.32498319516027,71.43000966608561,1809.4500122070312,1764.2000122070312,1583.0500183105469,1557.4500122070312,1314.7048550192876,1718.8685240234374,105.60999612247248,-47.675016804839736,34.56281440936216,64.07847035595557,-1.876795542429848,0.1471474969675888,2548.93994140625,2548.93994140625,2507.52001953125,2511.5,1791480000.0,132344.0,10783.2,709.469970703125,709.5499877929688,689.1799926757812,689.1799926757812,4441040000.0,1198.6199951171875,1198.6199951171875,1165.8499755859375,1165.8499755859375,4441040000.0,0.09,0.21,-0.75,9.0,77.61799621582031,77.62300109863281,77.07099914550781,77.62000274658203,33.380001068115234,34.70000076293945,33.380001068115234,34.2400016784668,1814.199951171875,1873.699951171875,1792.800048828125,1868.9000244140625,470.0
2011-09-08,226.597,76.23999786376953,76.30999755859375,75.2300033569336,75.5,1.4085696935653689,1.4090063571929932,1.3943500518798828,1.4083911180496216,0.08,83.35,1854.4000244140625,1870.0,1835.0,1839.300048828125,142.0,1833.2351139973773,1796.6692320613583,1714.0204870261675,1526.530156194057,0.0180200223294949,0.4703959884682767,94.82352941176472,high,54.03317562098889,45.025244815595215,48.6662205139335,-3.640975698338288,33.040312371110225,28.458643557134977,27.85713367892388,1902.524529015022,1811.1349975585936,1719.7454661021657,10.09196239701856,56.99999999999999,72.00197176786922,67.97193716234729,1840.0499877929688,1775.7999877929688,1596.9499816894531,1570.2999877929688,1314.7334537597376,1726.577782085937,103.57999052159926,-27.99802823213077,75.52881781306283,60.70310058924994,-1.816060128371928,0.4255412371934906,2529.139892578125,2568.449951171875,2520.800048828125,2533.81005859375,1979990000.0,132344.0,10783.2,694.9199829101562,712.1099853515625,692.239990234375,705.4000244140625,4465170000.0,1185.9000244140625,1204.4000244140625,1183.3399658203125,1197.97998046875,4465170000.0,0.0,0.19,-0.85,9.0,77.3010025024414,77.44000244140625,77.12999725341797,77.31900024414062,34.31999969482422,34.709999084472656,32.790000915527344,34.40999984741211,1854.4000244140625,1870.0,1835.0,1839.300048828125,142.0
2011-09-09,226.597,77.19000244140625,77.2699966430664,75.48999786376953,76.16000366210938,1.390414476394653,1.393805980682373,1.364908218383789,1.390395164489746,0.08,83.35,1856.4000244140625,1881.300048828125,1830.0,1858.0999755859373,188.0,1837.8680960807144,1802.0993040934225,1719.603998296281,1529.8124434400274,0.0173669360707221,0.448314222306805,93.1924882629108,high,50.90997363090735,44.17535921787885,47.76804825472257,-3.5926890368437228,27.354933928871382,24.25043942541758,28.004524198000563,1905.078514750696,1816.5149963378904,1727.951477925085,9.750926206648474,56.7000034877232,72.98092463962963,65.7692932008864,1847.3499755859373,1775.7999877929688,1603.2750244140625,1576.1500244140625,1314.7715067512536,1733.9786698259372,102.72734518612128,-27.01907536037037,73.46052444070578,59.96272955250366,-0.1022452975374287,0.4163794241961376,2467.989990234375,2518.39990234375,2452.929931640625,2508.1201171875,2054190000.0,132344.0,10783.2,673.9600219726562,690.0900268554688,668.0999755859375,689.239990234375,4586370000.0,1154.22998046875,1185.3699951171875,1148.3699951171875,1185.3699951171875,4586370000.0,-0.03,0.17,-0.84,9.0,77.50800323486328,77.84500122070312,77.09700012207031,77.50199890136719,38.52000045776367,40.7400016784668,35.529998779296875,35.529998779296875,1856.4000244140625,1881.300048828125,1830.0,1858.0999755859373,188.0
2011-09-10,226.597,77.19000244140625,77.2699966430664,75.48999786376953,76.16000366210938,1.390414476394653,1.393805980682373,1.364908218383789,1.390395164489746,0.08,83.35,1856.4000244140625,1881.300048828125,1830.0,1858.0999755859373,188.0,1837.8680960807144,1802.0993040934225,1719.603998296281,1529.8124434400274,0.0173669360707221,0.448314222306805,93.1924882629108,high,50.90997363090735,44.17535921787885,47.76804825472257,-3.5926890368437228,27.354933928871382,24.25043942541758,28.004524198000563,1905.078514750696,1816.5149963378904,1727.951477925085,9.750926206648474,56.7000034877232,72.98092463962963,65.7692932008864,1847.3499755859373,1775.7999877929688,1603.2750244140625,1576.1500244140625,1314.7715067512536,1733.9786698259372,102.72734518612128,-27.01907536037037,73.46052444070578,59.96272955250366,-0.1022452975374287,0.4163794241961376,2467.989990234375,2518.39990234375,2452.929931640625,2508.1201171875,2054190000.0,132344.0,10783.2,673.9600219726562,690.0900268554688,668.0999755859375,689.239990234375,4586370000.0,1154.22998046875,1185.3699951171875,1148.3699951171875,1185.3699951171875,4586370000.0,-0.03,0.17,-0.84,9.0,77.50800323486328,77.84500122070312,77.09700012207031,77.50199890136719,38.52000045776367,40.7400016784668,35.529998779296875,35.529998779296875,1856.4000244140625,1881.300048828125,1830.0,1858.0999755859373,188.0
2011-09-11,226.597,77.19000244140625,77.2699966430664,75.48999786376953,76.16000366210938,1.390414476394653,1.393805980682373,1.364908218383789,1.390395164489746,0.08,83.35,1856.4000244140625,1881.300048828125,1830.0,1858.0999755859373,188.0,1837.8680960807144,1802.0993040934225,1719.603998296281,1529.8124434400274,0.0173669360707221,0.448314222306805,93.1924882629108,high,50.90997363090735,44.17535921787885,47.76804825472257,-3.5926890368437228,27.354933928871382,24.25043942541758,28.004524198000563,1905.078514750696,1816.5149963378904,1727.951477925085,9.750926206648474,56.7000034877232,72.98092463962963,65.7692932008864,1847.3499755859373,1775.7999877929688,1603.2750244140625,1576.1500244140625,1314.7715067512536,1733.9786698259372,102.72734518612128,-27.01907536037037,73.46052444070578,59.96272955250366,-0.1022452975374287,0.4163794241961376,2467.989990234375,2518.39990234375,2452.929931640625,2508.1201171875,2054190000.0,132344.0,10783.2,673.9600219726562,690.0900268554688,668.0999755859375,689.239990234375,4586370000.0,1154.22998046875,1185.3699951171875,1148.3699951171875,1185.3699951171875,4586370000.0,-0.03,0.17,-0.84,9.0,77.50800323486328,77.84500122070312,77.09700012207031,77.50199890136719,38.52000045776367,40.7400016784668,35.529998779296875,35.529998779296875,1856.4000244140625,1881.300048828125,1830.0,1858.0999755859373,188.0
2011-09-12,226.597,77.56999969482422,77.77999877929688,77.04000091552734,77.37000274658203,1.3600815534591677,1.3687005043029783,1.3514974117279053,1.3596007823944092,0.08,83.35,1809.9000244140625,1852.4000244140625,1806.0,1852.4000244140625,245.0,1832.2744817473845,1802.808460486208,1723.1450189283507,1532.5993845442467,0.0174223232490806,0.4576790642713804,94.14519906323186,high,40.59217519832786,39.29666982687172,46.0737725691524,-6.777102742280682,22.452049670195464,21.53865472750527,30.860781433445773,1901.0892639973176,1820.0,1738.910736002682,8.91090813157339,57.00714983258927,50.22027037120029,65.0677222595664,1847.3499755859373,1777.1499633789062,1611.6000366210938,1580.9000244140625,1314.8180531270332,1741.0835220563372,90.97853142233453,-49.77972962879971,3.934060901767016,50.81964438373852,3.1811213502517504,0.0647012775895457,2495.090087890625,2495.360107421875,2438.39990234375,2442.860107421875,1980350000.0,132344.0,10783.2,679.760009765625,680.5800170898438,664.9299926757812,667.25,5168550000.0,1162.27001953125,1162.52001953125,1136.0699462890625,1153.5,5168550000.0,0.0,0.21,-0.76,9.0,77.46299743652344,77.58000183105469,76.73999786376953,77.47000122070312,38.59000015258789,43.18000030517578,38.58000183105469,42.560001373291016,1809.9000244140625,1852.4000244140625,1806.0,1852.4000244140625,245.0
2011-09-13,226.597,76.91000366210938,77.77999877929688,76.81999969482422,77.2300033569336,1.3660268783569336,1.372099757194519,1.355913758277893,1.3658030033111572,0.08,83.35,1826.800048828125,1835.300048828125,1808.0999755859373,1817.800048828125,52.0,1831.179595163533,1804.9895139718367,1727.2099220616751,1535.5267543381162,0.0173334839471696,0.4547949932187819,93.45794392523364,high,46.11399010546898,36.37465963245336,44.1339499818126,-7.75929034935924,18.41811812697096,23.21091030882494,28.69293139471328,1898.7703806227528,1823.5650024414065,1748.359624260059,8.248170817125963,52.90000697544641,58.49243408768399,60.56454303283798,1852.2000122070312,1794.8499755859375,1611.6000366210938,1580.9000244140625,1314.8279435771578,1747.904180197521,71.65412489947153,-41.50756591231601,-2.7592522657851903,55.08002573244285,3.807250718319744,0.1503524696293966,2532.14990234375,2537.39990234375,2494.070068359375,2502.590087890625,1931390000.0,132344.0,10783.2,691.739990234375,693.3300170898438,678.9600219726562,681.4500122070312,4681370000.0,1172.8699951171875,1176.4100341796875,1157.43994140625,1162.5899658203125,4681370000.0,0.07,0.21,-0.72,9.0,77.18000030517578,77.23799896240234,76.77999877929688,77.18599700927734,36.90999984741211,39.43000030517578,36.68999862670898,38.68000030517578,1826.800048828125,1835.300048828125,1808.0999755859373,1817.800048828125,52.0
2011-09-14,226.597,76.83000183105469,77.62000274658203,76.66999816894531,77.05999755859375,1.3686069250106812,1.3748539686203003,1.3593051433563232,1.3681013584136963,0.08,83.35,1823.5,1843.0,1809.0,1843.0,156.0,1829.6436761308264,1806.6722854289424,1730.9860035494528,1538.3921597675878,0.0174045770423704,0.4548986500021104,93.47319347319348,high,61.39947747173315,33.4075576119908,41.98867150784824,-8.581113895857442,16.308286674237078,26.829992386562,21.06362007576968,1898.292693145112,1825.6200012207032,1752.9473092962946,7.961425912929952,47.814287458147305,56.87713794906273,55.19661413598235,1852.2000122070312,1809.4500122070312,1630.7000122070312,1600.0,1314.8577156818303,1754.4520120130578,64.09677124023438,-43.12286205093727,-4.623477685911874,66.35796819547267,1.6387060260931503,0.0145188250684845,2572.550048828125,2600.780029296875,2519.800048828125,2548.449951171875,2323770000.0,132344.0,10783.2,704.1199951171875,712.5700073242188,685.77001953125,697.02001953125,4986740000.0,1188.6800537109375,1202.3800048828125,1162.72998046875,1173.3199462890625,4986740000.0,0.12,0.19,-0.67,9.0,76.93199920654297,77.01799774169922,76.6500015258789,76.93000030517578,34.599998474121094,37.7599983215332,33.400001525878906,36.59000015258789,1823.5,1843.0,1809.0,1843.0,156.0
2011-09-15,226.597,76.23999786376953,77.4800033569336,76.05999755859375,76.80000305175781,1.374608278274536,1.3927576541900637,1.3704074621200562,1.3748350143432615,0.08,83.35,1778.5,1816.300048828125,1775.800048828125,1816.300048828125,80.0,1819.414940904661,1804.1111685717656,1732.8492975279055,1540.7812925062187,0.0176418975699088,0.4657298168348613,94.65116279069768,high,52.72038897708829,27.11244853485391,39.013426913249376,-11.900978378395465,15.58135975194005,27.550232989692592,19.6962567165353,1899.131034469744,1824.9850036621087,1750.8389728544748,8.125659187209685,46.564287458147305,6.988121387899608,40.78589780821546,1843.7000122070312,1809.4500122070312,1662.7750244140625,1629.5,1314.8719360188525,1760.737930555973,47.38472110523912,-93.0118786121004,-95.20723658897424,77.11560680405157,-0.5535687921557744,0.189681265085125,2607.070068359375,2608.949951171875,2569.780029296875,2595.449951171875,1967730000.0,132344.0,10783.2,713.510009765625,713.510009765625,700.530029296875,709.7100219726562,4479730000.0,1209.1099853515625,1209.1099853515625,1189.43994140625,1189.43994140625,4479730000.0,0.13,0.21,-0.78,9.0,76.677001953125,77.07599639892578,76.55000305175781,76.66999816894531,31.96999931335449,33.97999954223633,31.75,33.43000030517578,1778.5,1816.300048828125,1775.800048828125,1816.300048828125,80.0
2011-09-16,226.597,76.58000183105469,76.7699966430664,76.27999877929688,76.30999755859375,1.3869048357009888,1.3880984783172607,1.37589430809021,1.386731743812561,0.08,83.35,1812.0999755859373,1819.0999755859373,1768.5,1768.5,111.0,1817.9519478409163,1804.8374237548724,1735.9571672556715,1543.4809808950718,0.0177588044116753,0.4726540595420849,94.89559164733178,high,52.623906705539326,24.551749178882574,36.12109136637602,-11.569342187493447,13.989171007716298,19.399672473588016,21.43759102241313,1898.970665690087,1824.645001220703,1750.3193367513195,8.146863024825002,45.21428571428568,30.468192190398906,31.44448384245376,1840.0499877929688,1809.4500122070312,1677.125,1637.7999877929688,1314.8920679403948,1766.7724123571716,29.983831787109462,-69.5318078096011,-67.55456068071832,76.31294944608163,-0.7992541728909265,0.0471666812333621,2622.31005859375,2627.280029296875,2600.9599609375,2607.1201171875,2703730000.0,132344.0,10783.2,714.3099975585938,718.6300048828125,708.9400024414062,715.469970703125,5248890000.0,1216.010009765625,1220.06005859375,1204.4599609375,1209.2099609375,5248890000.0,0.13,0.18,-0.75,9.0,76.73400115966797,76.96099853515625,76.66000366210938,76.72200012207031,30.979999542236328,32.47999954223633,30.43000030517578,31.809999465942383,1812.0999755859373,1819.0999755859373,1768.5,1768.5,111.0
2011-09-17,226.597,76.58000183105469,76.7699966430664,76.27999877929688,76.30999755859375,1.3869048357009888,1.3880984783172607,1.37589430809021,1.386731743812561,0.08,83.35,1812.0999755859373,1819.0999755859373,1768.5,1768.5,111.0,1817.9519478409163,1804.8374237548724,1735.9571672556715,1543.4809808950718,0.0177588044116753,0.4726540595420849,94.89559164733178,high,52.623906705539326,24.551749178882574,36.12109136637602,-11.569342187493447,13.989171007716298,19.399672473588016,21.43759102241313,1898.970665690087,1824.645001220703,1750.3193367513195,8.146863024825002,45.21428571428568,30.468192190398906,31.44448384245376,1840.0499877929688,1809.4500122070312,1677.125,1637.7999877929688,1314.8920679403948,1766.7724123571716,29.983831787109462,-69.5318078096011,-67.55456068071832,76.31294944608163,-0.7992541728909265,0.0471666812333621,2622.31005859375,2627.280029296875,2600.9599609375,2607.1201171875,2703730000.0,132344.0,10783.2,714.3099975585938,718.6300048828125,708.9400024414062,715.469970703125,5248890000.0,1216.010009765625,1220.06005859375,1204.4599609375,1209.2099609375,5248890000.0,0.13,0.18,-0.75,9.0,76.73400115966797,76.96099853515625,76.66000366210938,76.72200012207031,30.979999542236328,32.47999954223633,30.43000030517578,31.809999465942383,1812.0999755859373,1819.0999755859373,1768.5,1768.5,111.0
2011-09-18,226.597,76.58000183105469,76.7699966430664,76.27999877929688,76.30999755859375,1.3869048357009888,1.3880984783172607,1.37589430809021,1.386731743812561,0.08,83.35,1812.0999755859373,1819.0999755859373,1768.5,1768.5,111.0,1817.9519478409163,1804.8374237548724,1735.9571672556715,1543.4809808950718,0.0177588044116753,0.4726540595420849,94.89559164733178,high,52.623906705539326,24.551749178882574,36.12109136637602,-11.569342187493447,13.989171007716298,19.399672473588016,21.43759102241313,1898.970665690087,1824.645001220703,1750.3193367513195,8.146863024825002,45.21428571428568,30.468192190398906,31.44448384245376,1840.0499877929688,1809.4500122070312,1677.125,1637.7999877929688,1314.8920679403948,1766.7724123571716,29.983831787109462,-69.5318078096011,-67.55456068071832,76.31294944608163,-0.7992541728909265,0.0471666812333621,2622.31005859375,2627.280029296875,2600.9599609375,2607.1201171875,2703730000.0,132344.0,10783.2,714.3099975585938,718.6300048828125,708.9400024414062,715.469970703125,5248890000.0,1216.010009765625,1220.06005859375,1204.4599609375,1209.2099609375,5248890000.0,0.13,0.18,-0.75,9.0,76.73400115966797,76.96099853515625,76.66000366210938,76.72200012207031,30.979999542236328,32.47999954223633,30.43000030517578,31.809999465942383,1812.0999755859373,1819.0999755859373,1768.5,1768.5,111.0
