Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
7/27/2013,232.9,81.62000275,81.83000183,81.55000305,81.76999664,1.327421904,1.329799652,1.325381041,1.327598095,0.09,73.98,1321.699951,1326.5,1321.699951,1326.5,66,1310.765095,1300.627107,1334.069445,1491.745537,0.010653224,0.325774734,82.72017837,high,76.27115263,1.671777241,-9.96334902,11.63512626,36.23037121,44.3677933,8.697291164,1352.356254,1277.33501,1202.313766,11.74652594,18.64287458,80.01828258,83.67231277,1308.200012,1265.649963,1387.875,1456.150024,1468.118756,1285.128867,28.74500158,-19.98171742,100.7372783,66.90252771,5.956383302,0.372980709,3613.159912,3613.330078,3581.26001,3584.850098,1796060000,136391,11372.6,1048.51001,1048.51001,1042.23999,1047.380005,2762770000,1691.650024,1691.849976,1676.030029,1687.310059,2762770000,0.43,0.31,-0.47,7.3,99.27500153,99.35299683,97.98400116,99.24700165,12.72000027,13.72999954,12.71000004,13.40999985,1321.699951,1326.5,1321.699951,1326.5,66
7/28/2013,232.9,81.62000275,81.83000183,81.55000305,81.76999664,1.327421904,1.329799652,1.325381041,1.327598095,0.09,73.98,1321.699951,1326.5,1321.699951,1326.5,66,1310.765095,1300.627107,1334.069445,1491.745537,0.010653224,0.325774734,82.72017837,high,76.27115263,1.671777241,-9.96334902,11.63512626,36.23037121,44.3677933,8.697291164,1352.356254,1277.33501,1202.313766,11.74652594,18.64287458,80.01828258,83.67231277,1308.200012,1265.649963,1387.875,1456.150024,1468.118756,1285.128867,28.74500158,-19.98171742,100.7372783,66.90252771,5.956383302,0.372980709,3613.159912,3613.330078,3581.26001,3584.850098,1796060000,136391,11372.6,1048.51001,1048.51001,1042.23999,1047.380005,2762770000,1691.650024,1691.849976,1676.030029,1687.310059,2762770000,0.43,0.31,-0.47,7.3,99.27500153,99.35299683,97.98400116,99.24700165,12.72000027,13.72999954,12.71000004,13.40999985,1321.699951,1326.5,1321.699951,1326.5,66
7/29/2013,232.9,81.66000366,81.83000183,81.5,81.5,1.328744769,1.329700589,1.324159622,1.328656435,0.09,73.98,1328.400024,1328.400024,1328.400024,1328.400024,134359,1314.292081,1303.151917,1333.847115,1490.120209,0.009147543,0.291988602,74.94432071,high,75.6370183,3.405937712,-7.289491674,10.69542939,36.34985825,39.74147358,9.167980548,1356.447525,1282.565009,1208.682492,11.52105598,17.6857387,84.73208103,84.47702655,1308.200012,1263.349976,1342.5,1432.350037,1464.58389,1294.468249,30.63941507,-15.26791897,104.3214785,99.9078734,3.77314661,0.376688129,3599.139893,3618.860107,3592.800049,3604.290039,1545720000,136391,11372.6,1040.660034,1048.780029,1038.930054,1047.130005,2840520000,1685.329956,1690.920044,1681.859985,1690.319946,2840520000,0.45,0.33,-0.44,7.3,97.95999908,98.19100189,97.63999939,97.98100281,13.39000034,13.85999966,13.38000011,13.53999996,1328.400024,1328.400024,1328.400024,1328.400024,134359
7/30/2013,232.9,81.83000183,81.98000336,81.58000183,81.70999908,1.326365471,1.330020666,1.323789716,1.326400638,0.09,73.98,1324,1329.599976,1316.199951,1327.199951,44769,1316.233665,1305.047198,1333.460953,1488.467271,0.008786676,0.281396004,72.52502781,high,73.38214153,4.374797243,-4.95663389,9.331431133,35.68438705,36.82245889,14.43937881,1360.9471,1285.970007,1210.992914,11.6607841,17.26430838,72.37959385,79.04331915,1309.349976,1263.349976,1338.5,1427.450012,1463.402541,1302.313329,29.73763715,-27.62040615,82.80258666,75.050765,3.615585335,0.286700062,3616.469971,3629.120117,3606.330078,3612.360107,1763580000,136391,11372.6,1043.51001,1045.829956,1039.920044,1041.880005,3320530000,1685.959961,1693.189941,1682.420044,1687.920044,3320530000,0.46,0.33,-0.43,7.3,98.04299927,98.4489975,97.76399994,98.06199646,13.39000034,14.14000034,13.35000038,13.44999981,1324,1329.599976,1316.199951,1327.199951,44769
7/31/2013,232.9,81.44999695,82.19000244,81.41000366,81.41000366,1.326488614,1.329900384,1.321800232,1.326647043,0.09,73.98,1312.400024,1338.400024,1304.900024,1325.5,6252,1315.466937,1305.715637,1332.635034,1486.715358,0.009031319,0.282769462,72.66666667,high,61.31745081,4.158665805,-3.133573951,7.292239756,35.46551385,28.57741024,19.44439592,1362.491198,1289.41001,1216.328822,11.33560116,16.97145299,55.94902785,71.02023424,1316.75,1263.349976,1338.5,1417.799988,1463.233654,1343.5,29.67970186,-44.05097215,64.25920583,72.53676828,2.227759347,0.301309401,3626.370117,3649.350098,3624.77002,3627.659912,1942380000,136391,11372.6,1045.26001,1053.51001,1043.5,1043.5,3847390000,1685.72998,1698.430054,1684.939941,1687.76001,3847390000,0.38,0.31,-0.49,7.3,98.01599884,98.46199799,97.59100342,97.99199677,13.44999981,13.82999992,12.93999958,13.55000019,1312.400024,1338.400024,1304.900024,1325.5,6252
8/1/2013,233.456,82.33999634,82.41000366,81.41000366,81.41000366,1.330140948,1.331097126,1.31984973,1.330105543,0.08,90.96,1311,1328.5,1306.900024,1323,1562,1314.57355,1306.196033,1331.786602,1484.966947,0.009094399,0.28553242,73.1409545,high,61.70658765,3.830256995,-1.740807762,5.571064757,35.65337139,27.03023034,16.56047891,1363.835172,1292.355011,1220.87485,11.06200079,17.94287981,53.96598975,60.76487048,1324.200012,1263.349976,1337.850006,1414.850037,1463.190618,1342.728,29.58528801,-46.03401025,50.91349611,71.93892727,1.564917137,0.241757763,3675.73999,3678.5,3653.73999,3654.179932,1863290000,136646,11406.6,1059.880005,1060.959961,1051.22998,1051.22998,3775170000,1706.869995,1707.849976,1689.420044,1689.420044,3775170000,0.48,0.35,-0.45,7.2,97.83300018,99.3710022,97.64800262,97.84300232,12.93999958,13.25,12.81999969,12.89000034,1311,1328.5,1306.900024,1323,1562
8/2/2013,233.456,81.91000366,82.48999786,81.61000061,81.61000061,1.32119596,1.329400063,1.31917417,1.321265817,0.08,90.96,1310.599976,1317,1283,1306.699951,1451,1313.778835,1306.596392,1330.955754,1483.231952,0.008411059,0.251288451,65.85365854,medium,59.83842302,3.497396214,-0.693166967,4.190563181,34.96387448,21.35993194,24.20543875,1358.476794,1297.240009,1236.003223,9.441087984,19.32859584,53.39938273,54.43813344,1313.25,1263.349976,1317.700012,1358.100037,1463.147436,1341.971441,27.22705796,-46.60061727,15.89581532,71.39244693,2.558881802,0.171455706,3689.590088,3689.590088,3663.879883,3671.110107,1683270000,136646,11406.6,1059.859985,1060.069946,1053.699951,1058.27002,3136630000,1709.670044,1709.670044,1700.680054,1706.099976,3136630000,0.42,0.3,-0.55,7.2,99.41999817,99.93000031,98.67199707,99.43599701,11.97999954,12.73999977,11.97999954,12.65999985,1310.599976,1317,1283,1306.699951,1451
8/3/2013,233.456,81.91000366,82.48999786,81.61000061,81.61000061,1.32119596,1.329400063,1.31917417,1.321265817,0.08,90.96,1310.599976,1317,1283,1306.699951,1451,1313.778835,1306.596392,1330.955754,1483.231952,0.008411059,0.251288451,65.85365854,medium,59.83842302,3.497396214,-0.693166967,4.190563181,34.96387448,21.35993194,24.20543875,1358.476794,1297.240009,1236.003223,9.441087984,19.32859584,53.39938273,54.43813344,1313.25,1263.349976,1317.700012,1358.100037,1463.147436,1341.971441,27.22705796,-46.60061727,15.89581532,71.39244693,2.558881802,0.171455706,3689.590088,3689.590088,3663.879883,3671.110107,1683270000,136646,11406.6,1059.859985,1060.069946,1053.699951,1058.27002,3136630000,1709.670044,1709.670044,1700.680054,1706.099976,3136630000,0.42,0.3,-0.55,7.2,99.41999817,99.93000031,98.67199707,99.43599701,11.97999954,12.73999977,11.97999954,12.65999985,1310.599976,1317,1283,1306.699951,1451
8/4/2013,233.456,81.91000366,82.48999786,81.61000061,81.61000061,1.32119596,1.329400063,1.31917417,1.321265817,0.08,90.96,1310.599976,1317,1283,1306.699951,1451,1313.778835,1306.596392,1330.955754,1483.231952,0.008411059,0.251288451,65.85365854,medium,59.83842302,3.497396214,-0.693166967,4.190563181,34.96387448,21.35993194,24.20543875,1358.476794,1297.240009,1236.003223,9.441087984,19.32859584,53.39938273,54.43813344,1313.25,1263.349976,1317.700012,1358.100037,1463.147436,1341.971441,27.22705796,-46.60061727,15.89581532,71.39244693,2.558881802,0.171455706,3689.590088,3689.590088,3663.879883,3671.110107,1683270000,136646,11406.6,1059.859985,1060.069946,1053.699951,1058.27002,3136630000,1709.670044,1709.670044,1700.680054,1706.099976,3136630000,0.42,0.3,-0.55,7.2,99.41999817,99.93000031,98.67199707,99.43599701,11.97999954,12.73999977,11.97999954,12.65999985,1310.599976,1317,1283,1306.699951,1451
8/5/2013,233.456,81.87999725,82.48999786,81.75,81.75,1.327897787,1.330199361,1.323740602,1.32791543,0.08,90.96,1302.599976,1318.300049,1297.5,1311.199951,904,1311.543063,1306.233081,1329.843762,1481.434619,0.00840226,0.245577462,64.45182724,medium,54.30025491,2.558574848,-0.042818604,2.601393451,34.08149185,21.15247496,22.65567657,1354.379859,1300.625006,1246.870154,8.266003245,19.95717076,42.06793405,49.81110218,1313.25,1263.349976,1302.450012,1342.700012,1463.120982,1339.612583,25.40205724,-57.93206595,14.49757409,71.52489955,1.401214412,0.513676267,3692.949951,3694.189941,3681.340088,3682.669922,1471860000,136646,11406.6,1063.01001,1063.52002,1057.719971,1059.089966,2529300000,1707.140015,1709.23999,1703.550049,1708.01001,2529300000,0.42,0.32,-0.53,7.2,98.93499756,99.14399719,98.28299713,98.89199829,11.84000015,12.42000008,11.82999992,12.28999996,1302.599976,1318.300049,1297.5,1311.199951,904
8/6/2013,233.456,81.59999847,82.08999634,81.51000214,81.51000214,1.325750113,1.332290649,1.324740171,1.325908303,0.08,90.96,1283.199951,1305.900024,1279.300049,1303,1314,1305.874441,1304.13916,1328.014593,1479.462135,0.008575002,0.254153298,67.1460177,high,51.84409014,0.246293199,0.015003757,0.231289442,34.82420835,20.77329405,26.36200473,1350.535528,1302.490002,1254.444477,7.377488588,20.32145473,11.71302237,35.72677972,1308.850037,1276.200012,1293.149963,1335.149963,1463.078465,1337.34808,21.71412964,-88.28697763,-46.38158873,71.05004167,-0.780955484,0.618591875,3665.77002,3690.320068,3654.669922,3685.389893,1444200000,136646,11406.6,1052.140015,1061.069946,1050.079956,1061.069946,3141210000,1697.369995,1705.790039,1693.290039,1705.790039,3141210000,0.39,0.32,-0.55,7.2,98.23200226,98.57099915,97.54599762,98.26399994,12.72000027,12.93000031,12.06000042,12.18999958,1283.199951,1305.900024,1279.300049,1303,1314
8/7/2013,233.456,81.29000092,81.95999908,81.23000336,81.23000336,1.330813646,1.333299518,1.326717377,1.330618858,0.08,90.96,1286.099976,1288.400024,1274,1282.5,989,1301.919548,1302.499234,1326.370883,1477.538133,0.00845805,0.25322325,66.96132597,high,50.53609572,-1.336789259,-0.255354846,-1.081434413,34.37657685,20.54224277,27.9110046,1345.779978,1304.425,1263.070022,6.340721488,20.55002267,17.41003681,23.73033108,1306.200012,1276.200012,1290.674957,1335.149963,1463.045256,1333.865198,15.96677318,-82.58996319,-79.63716829,70.69180459,-3.763846746,0.470586123,3654.01001,3663.199951,3633.590088,3658.530029,1659780000,136646,11406.6,1044.339966,1052.099976,1042.650024,1052.099976,3010230000,1690.910034,1695.300049,1684.910034,1695.300049,3010230000,0.35,0.32,-0.55,7.2,97.30799866,97.5039978,96.4240036,97.29699707,12.97999954,13.90999985,12.96000004,13.17000008,1286.099976,1288.400024,1274,1282.5,989
8/8/2013,233.456,81.01000214,81.36000061,80.87000275,81.26000214,1.33409822,1.339699626,1.332995653,1.33383131,0.08,90.96,1310.699951,1312.800049,1283.699951,1283.900024,482,1303.675628,1303.244754,1325.756336,1475.878052,0.008954979,0.254017193,67.10816777,high,55.58404032,-0.599470748,-0.324178027,-0.275292721,31.85179686,24.86206189,26.0629535,1345.75572,1305.954999,1266.154277,6.095266918,22.00716727,52.80568514,27.30958144,1306.200012,1276.200012,1284.299957,1335.149963,1463.030833,1329.075982,12.47382956,-47.19431486,-13.90988137,70.76263562,-1.827580321,0.211072752,3669.120117,3675.709961,3649.639893,3672.209961,1702950000,136646,11406.6,1049.469971,1051.819946,1044.380005,1049.390015,3271660000,1697.47998,1700.180054,1688.380005,1693.349976,3271660000,0.34,0.3,-0.54,7.2,96.56999969,96.9260025,95.80699921,96.55999756,12.72999954,13.13000011,12.36999989,12.5,1310.699951,1312.800049,1283.699951,1283.900024,482
8/9/2013,233.456,81.12999725,81.36000061,80.87000275,80.87000275,1.33800745,1.339200854,1.333489776,1.337900043,0.08,90.96,1312.900024,1315.800049,1306.699951,1315.099976,449,1305.520508,1304.122506,1325.252167,1474.25638,0.008964034,0.25405403,67.14443219,high,39.77375104,0.160536445,-0.227235132,0.387771577,31.43866428,13.31632992,29.29584565,1345.318492,1307.709998,1270.101503,5.75180958,19.57860456,55.97125815,42.0623267,1306.200012,1276.200012,1272.274963,1335.149963,1463.018185,1324.669904,13.93559463,-44.02874185,16.53953025,70.82729552,-0.515263091,0.107841949,3660.110107,3677.830078,3649.689941,3664.27002,1546570000,136646,11406.6,1048.400024,1051.51001,1043.819946,1047.97998,2957670000,1691.420044,1699.420044,1686.02002,1696.099976,2957670000,0.33,0.32,-0.55,7.2,96.73999786,96.94000244,96.18000031,96.76300049,13.40999985,13.65999985,12.71000004,12.88000011,1312.900024,1315.800049,1306.699951,1315.099976,449
8/10/2013,233.456,81.12999725,81.36000061,80.87000275,80.87000275,1.33800745,1.339200854,1.333489776,1.337900043,0.08,90.96,1312.900024,1315.800049,1306.699951,1315.099976,449,1305.520508,1304.122506,1325.252167,1474.25638,0.008964034,0.25405403,67.14443219,high,39.77375104,0.160536445,-0.227235132,0.387771577,31.43866428,13.31632992,29.29584565,1345.318492,1307.709998,1270.101503,5.75180958,19.57860456,55.97125815,42.0623267,1306.200012,1276.200012,1272.274963,1335.149963,1463.018185,1324.669904,13.93559463,-44.02874185,16.53953025,70.82729552,-0.515263091,0.107841949,3660.110107,3677.830078,3649.689941,3664.27002,1546570000,136646,11406.6,1048.400024,1051.51001,1043.819946,1047.97998,2957670000,1691.420044,1699.420044,1686.02002,1696.099976,2957670000,0.33,0.32,-0.55,7.2,96.73999786,96.94000244,96.18000031,96.76300049,13.40999985,13.65999985,12.71000004,12.88000011,1312.900024,1315.800049,1306.699951,1315.099976,449
8/11/2013,233.456,81.12999725,81.36000061,80.87000275,80.87000275,1.33800745,1.339200854,1.333489776,1.337900043,0.08,90.96,1312.900024,1315.800049,1306.699951,1315.099976,449,1305.520508,1304.122506,1325.252167,1474.25638,0.008964034,0.25405403,67.14443219,high,39.77375104,0.160536445,-0.227235132,0.387771577,31.43866428,13.31632992,29.29584565,1345.318492,1307.709998,1270.101503,5.75180958,19.57860456,55.97125815,42.0623267,1306.200012,1276.200012,1272.274963,1335.149963,1463.018185,1324.669904,13.93559463,-44.02874185,16.53953025,70.82729552,-0.515263091,0.107841949,3660.110107,3677.830078,3649.689941,3664.27002,1546570000,136646,11406.6,1048.400024,1051.51001,1043.819946,1047.97998,2957670000,1691.420044,1699.420044,1686.02002,1696.099976,2957670000,0.33,0.32,-0.55,7.2,96.73999786,96.94000244,96.18000031,96.76300049,13.40999985,13.65999985,12.71000004,12.88000011,1312.900024,1315.800049,1306.699951,1315.099976,449
8/12/2013,233.456,81.33000183,81.51000214,81.06999969,81.06999969,1.333938003,1.334115982,1.327880144,1.333938003,0.08,90.96,1334.699951,1342.400024,1317.199951,1317.199951,312,1311.356396,1306.902274,1325.622669,1472.867759,0.009249891,0.257123278,68.39207048,high,49.85228079,2.493179696,0.316847833,2.176331863,29.53190687,19.77869513,27.76622642,1347.93963,1310.254993,1272.570355,5.752260074,20.65717425,87.33805924,65.37166751,1308.200012,1279.450012,1271.599976,1335.149963,1463.010539,1274,17.04205825,-12.66194076,87.87788213,70.87312905,0.428890231,0.065149142,3669.949951,3673.51001,3645.389893,3645.780029,1422420000,136646,11406.6,1053.670044,1053.670044,1042.790039,1043.589966,2789160000,1689.469971,1691.48999,1683.349976,1688.369995,2789160000,0.37,0.32,-0.52,7.2,96.04399872,96.90200043,96.01300049,96.02300262,12.81000042,13.56999969,12.80000019,13.52000046,1334.699951,1342.400024,1317.199951,1317.199951,312
8/13/2013,233.456,81.73000336,81.87999725,81.40000153,81.51000214,1.329292297,1.331609368,1.323430538,1.329398394,0.08,90.96,1321.199951,1339.099976,1320.199951,1331.900024,209,1313.325107,1308.202062,1325.449229,1471.358626,0.009361223,0.259515141,68.86688669,high,50.56179673,3.215413814,0.896561029,2.318852785,27.70109182,20.19773463,25.07058257,1348.598081,1311.774988,1274.951894,5.614239335,20.22860282,69.00575194,70.77168978,1308.200012,1288.950012,1268.774963,1335.149963,1463.005238,1275.368,22.97998514,-30.99424806,63.52417679,70.81182026,-0.037830069,0.026465478,3684.439941,3691.060059,3648.820068,3675.370117,1644730000,136646,11406.6,1051.98999,1054.76001,1046.420044,1054.630005,3035560000,1694.160034,1696.810059,1682.619995,1690.650024,3035560000,0.48,0.34,-0.43,7.2,97.19999695,98.23999786,97.14600372,97.17199707,12.31000042,13.36999989,12.28999996,12.85999966,1321.199951,1339.099976,1320.199951,1331.900024,209
8/14/2013,233.456,81.69999695,81.84999847,81.61000061,81.76999664,1.326559067,1.328000069,1.323949099,1.326699734,0.08,90.96,1334,1336.300049,1317.699951,1317.699951,333,1317.460086,1310.54733,1325.784553,1469.991874,0.00927989,0.260647179,69.23076923,high,51.82481427,4.765710379,1.670390899,3.09531948,23.78565997,20.17635793,25.89061658,1349.007007,1314.579987,1280.152966,5.237721672,20.25003488,87.71926694,81.35435937,1308.200012,1294.049988,1265.749969,1335.149963,1462.996949,1276.708641,29.91498377,-12.28073306,69.00821264,70.8538816,0.421557926,0.2018687,3669.27002,3686.550049,3668.73999,3683.969971,1589370000,136646,11406.6,1047.800049,1052.699951,1047.719971,1051.599976,2871430000,1685.390015,1695.52002,1684.829956,1693.880005,2871430000,0.5,0.34,-0.38,7.2,98.15299988,98.41999817,97.86799622,98.1190033,13.03999996,13.09000015,12.35000038,12.47999954,1334,1336.300049,1317.699951,1317.699951,333
8/15/2013,233.456,81.12999725,81.94000244,81.11000061,81.69000244,1.326418281,1.330707431,1.320909739,1.326594234,0.08,90.96,1361.599976,1369.599976,1319.900024,1340.099976,235,1326.288064,1315.188479,1327.189079,1468.913347,0.010458285,0.286943233,73.65532382,high,62.68276575,8.127727559,2.961858231,5.165869328,19.72943764,27.76922109,22.52222658,1355.833679,1318.429987,1281.026294,5.673974803,23.27859933,91.63179703,82.7856053,1321.799988,1321.25,1263.849976,1335.149963,1462.99202,1278.022469,35.54145544,-8.368202974,156.8684279,70.91401295,2.83987731,0.379879488,3606.120117,3626.77002,3600.959961,3625.360107,1742510000,136646,11406.6,1027.609985,1039.099976,1026.719971,1039.099976,3426690000,1661.319946,1679.609985,1658.589966,1679.609985,3426690000,0.6,0.36,-0.29,7.2,97.85299683,98.60099792,97.58999634,97.81300354,14.72999954,14.85000038,13.90999985,14.14000034,1361.599976,1369.599976,1319.900024,1340.099976,235
8/16/2013,233.456,81.26000214,81.94000244,81.05000305,81.05000305,1.335398793,1.338000298,1.33193922,1.335095644,0.08,90.96,1371.699951,1378.900024,1361,1366.800049,175,1335.370441,1320.325886,1328.934604,1467.94605,0.010598911,0.288418174,73.79385965,high,63.47227972,11.47485899,4.664458382,6.810400604,16.28600866,29.04180515,21.77393948,1364.76217,1322.349982,1279.937793,6.414669178,24.07859584,93.13625208,90.82910535,1326.450012,1325.900024,1268.524963,1335.149963,1462.989007,1281.685569,42.51086928,-6.863747918,226.9685486,4.857981317,4.518433835,0.427571485,3602.780029,3621.459961,3598.649902,3603.780029,1520430000,136646,11406.6,1024.300049,1030.829956,1023.460022,1024.140015,3211450000,1655.829956,1663.599976,1652.609985,1661.219971,3211450000,0.68,0.36,-0.19,7.2,97.05500031,97.73600006,97.09500122,97.09500122,14.36999989,14.88000011,13.61999989,14.56000042,1371.699951,1378.900024,1361,1366.800049,175
8/17/2013,233.456,81.26000214,81.94000244,81.05000305,81.05000305,1.335398793,1.338000298,1.33193922,1.335095644,0.08,90.96,1371.699951,1378.900024,1361,1366.800049,175,1335.370441,1320.325886,1328.934604,1467.94605,0.010598911,0.288418174,73.79385965,high,63.47227972,11.47485899,4.664458382,6.810400604,16.28600866,29.04180515,21.77393948,1364.76217,1322.349982,1279.937793,6.414669178,24.07859584,93.13625208,90.82910535,1326.450012,1325.900024,1268.524963,1335.149963,1462.989007,1281.685569,42.51086928,-6.863747918,226.9685486,4.857981317,4.518433835,0.427571485,3602.780029,3621.459961,3598.649902,3603.780029,1520430000,136646,11406.6,1024.300049,1030.829956,1023.460022,1024.140015,3211450000,1655.829956,1663.599976,1652.609985,1661.219971,3211450000,0.68,0.36,-0.19,7.2,97.05500031,97.73600006,97.09500122,97.09500122,14.36999989,14.88000011,13.61999989,14.56000042,1371.699951,1378.900024,1361,1366.800049,175
8/18/2013,233.456,81.26000214,81.94000244,81.05000305,81.05000305,1.335398793,1.338000298,1.33193922,1.335095644,0.08,90.96,1371.699951,1378.900024,1361,1366.800049,175,1335.370441,1320.325886,1328.934604,1467.94605,0.010598911,0.288418174,73.79385965,high,63.47227972,11.47485899,4.664458382,6.810400604,16.28600866,29.04180515,21.77393948,1364.76217,1322.349982,1279.937793,6.414669178,24.07859584,93.13625208,90.82910535,1326.450012,1325.900024,1268.524963,1335.149963,1462.989007,1281.685569,42.51086928,-6.863747918,226.9685486,4.857981317,4.518433835,0.427571485,3602.780029,3621.459961,3598.649902,3603.780029,1520430000,136646,11406.6,1024.300049,1030.829956,1023.460022,1024.140015,3211450000,1655.829956,1663.599976,1652.609985,1661.219971,3211450000,0.68,0.36,-0.19,7.2,97.05500031,97.73600006,97.09500122,97.09500122,14.36999989,14.88000011,13.61999989,14.56000042,1371.699951,1378.900024,1361,1366.800049,175
