time,xauusd-open,xauusd-high,xauusd-low,xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction
01-28-16,1124.867,1126.0365,1110.655,1114.916,22.42,0.58,98.51,1.093995,0.38,1116.1,15.41,118.819,237.652,118.21,143210,97.496,4.8,0
01-29-16,1114.916,1118.7305,1108.5835,1118.143,20.2,0.53,99.606,1.08307,0.29,1116.4,15.73,121.1345,237.652,118.21,143210,97.496,4.8,1
02-01-16,1118.143,1129.946,1115.614,1128.429,19.98,0.57,99.009,1.088795,0.38,1128.4,16.81,120.992,237.336,103.75,143407,97.445,4.9,1
02-02-16,1128.429,1131.2105,1122.344,1128.807,21.98,0.51,98.872,1.091925,0.38,1127.2,16.2,119.962,237.336,103.75,143407,97.445,4.9,1
02-03-16,1128.807,1145.6305,1124.519,1142.589,21.65,0.5,97.288,1.110325,0.38,1141.3,17.84,117.881,237.336,103.75,143407,97.445,4.9,1
02-04-16,1142.589,1157.4735,1139.3915,1155.6375,21.84,0.51,96.474,1.120905,0.38,1157.5,17.39,116.777,237.336,103.75,143407,97.445,4.9,1
02-05-16,1155.6375,1174.66,1145.371,1173.5065,23.38,0.53,97.031,1.115815,0.38,1157.7,19.58,116.867,237.336,103.75,143407,97.445,4.9,1
02-08-16,1173.5065,1200.9675,1164.2965,1189.305,26.38,0.52,96.57,1.119305,0.38,1197.9,20.38,115.847,237.336,103.75,143407,97.445,4.9,1
02-09-16,1189.305,1199.009,1185.7745,1189.015,26.54,0.53,96.071,1.12939,0.38,1198.6,21.72,115.113,237.336,103.75,143407,97.445,4.9,0
02-10-16,1189.015,1197.773,1181.644,1197.3025,26.29,0.5,95.888,1.129395,0.38,1194.6,21.36,113.3425,237.336,103.75,143407,97.445,4.9,1
02-11-16,1197.3025,1263.436,1195.946,1246.798,28.14,0.45,95.562,1.13226,0.38,1247.8,28.37,112.4305,237.336,103.75,143407,97.445,4.9,1
02-12-16,1246.798,1248.3805,1232.4815,1237.951,25.4,0.49,95.94,1.12557,0.38,1239.4,24.1,113.244,237.336,103.75,143407,97.445,4.9,0
02-15-16,1237.951,1237.951,1202.228,1209.3815,25.4,0.49,95.94,1.115535,0.38,1239.4,24.1,114.597,237.336,103.75,143407,97.445,4.9,0
02-16-16,1209.3815,1217.162,1190.9975,1200.0915,24.11,0.53,96.868,1.114385,0.38,1208.2,24.84,114.086,237.336,103.75,143407,97.445,4.9,0
02-17-16,1200.0915,1213.8895,1195.79,1208.534,22.31,0.53,96.786,1.112695,0.37,1211.4,24.53,114.0965,237.336,103.75,143407,97.445,4.9,1
02-18-16,1208.534,1240.021,1200.843,1231.0675,21.64,0.51,96.951,1.110725,0.38,1226.3,26.37,113.251,237.336,103.75,143407,97.445,4.9,1
02-19-16,1231.0675,1234.666,1220.1055,1226.326,20.53,0.5,96.6,1.113015,0.38,1230.8,24.88,112.575,237.336,103.75,143407,97.445,4.9,0
02-22-16,1226.326,1226.384,1202.046,1208.908,19.38,0.46,97.379,1.102895,0.38,1210.1,23.31,112.923,237.336,103.75,143407,97.445,4.9,0
02-23-16,1208.908,1228.355,1207.29,1227.121,20.98,0.42,97.481,1.10195,0.38,1222.6,23.69,112.101,237.336,103.75,143407,97.445,4.9,1
02-24-16,1227.121,1253.378,1222.006,1229.0185,20.72,0.39,97.458,1.10138,0.38,1239.1,24.24,112.1675,237.336,103.75,143407,97.445,4.9,1
02-25-16,1229.0185,1243.542,1221.2405,1233.1685,19.11,0.32,97.287,1.101835,0.37,1238.8,23.36,112.984,237.336,103.75,143407,97.445,4.9,1
02-26-16,1233.1685,1240.494,1211.5645,1222.997,19.81,0.35,98.148,1.09325,0.37,1220.4,21.67,113.981,237.336,103.75,143407,97.445,4.9,0
02-29-16,1222.997,1241.28,1215.759,1238.6045,20.55,0.32,98.211,1.08727,0.29,1234.4,22.59,112.6975,237.336,103.75,143407,97.445,4.9,1
03-01-16,1238.6045,1248.6615,1227.281,1232.168,17.7,0.35,98.352,1.08675,0.36,1230.8,21.97,114.002,238.08,109.72,143662,97.673,5.9,0
03-02-16,1232.168,1244.2495,1224.868,1239.983,17.09,0.33,98.214,1.086785,0.37,1241.8,22.97,113.4705,238.08,109.72,143662,97.673,5.9,1
03-03-16,1239.983,1268.519,1237.567,1264.7735,16.7,0.3,97.592,1.095685,0.37,1258.2,23.51,113.6935,238.08,109.72,143662,97.673,5.9,1
03-04-16,1264.7735,1279.9235,1250.168,1259.277,16.86,0.37,97.34,1.10055,0.36,1270.7,22.31,113.773,238.08,109.72,143662,97.673,5.9,0
03-07-16,1259.277,1273.2915,1256.7525,1267.4265,17.35,0.43,97.071,1.101325,0.36,1264.7,22.08,113.4585,238.08,109.72,143662,97.673,5.9,1
03-08-16,1267.4265,1278.217,1260.338,1261.5965,18.67,0.37,97.209,1.101105,0.36,1262.9,23.07,112.625,238.08,109.72,143662,97.673,5.9,0
03-09-16,1261.5965,1265.047,1243.055,1253.0905,18.34,0.39,97.173,1.09998,0.36,1257.4,22.31,113.3425,238.08,109.72,143662,97.673,5.9,0
03-10-16,1253.0905,1273.4855,1237.0325,1272.2765,18.05,0.45,96.066,1.117855,0.36,1272.8,23.14,113.214,238.08,109.72,143662,97.673,5.9,1
03-11-16,1272.2765,1284.979,1248.455,1250.3545,16.5,0.44,96.172,1.1149,0.36,1259.4,21.9,113.872,238.08,109.72,143662,97.673,5.9,0
03-14-16,1250.3545,1261.1565,1229.376,1235.2065,16.92,0.45,96.624,1.11034,0.36,1245.1,21.14,113.8155,238.08,109.72,143662,97.673,5.9,0
03-15-16,1235.2065,1238.242,1225.664,1232.681,16.84,0.47,96.633,1.110835,0.37,1231.1,19.7,113.178,238.08,109.72,143662,97.673,5.9,0
03-16-16,1232.681,1264.0485,1226.7395,1262.3405,14.99,0.36,95.89,1.12245,0.37,1229.8,20.03,112.5635,238.08,109.72,143662,97.673,5.9,1
03-17-16,1262.3405,1271.057,1254.5985,1258.028,14.44,0.34,94.76,1.13184,0.37,1265.8,18.99,111.399,238.08,109.72,143662,97.673,5.9,0
03-18-16,1258.028,1267.0265,1247.854,1255.2935,14.02,0.27,95.086,1.127055,0.37,1254.3,18.15,111.538,238.08,109.72,143662,97.673,5.9,0
03-21-16,1255.2935,1256.144,1240.7405,1243.6605,13.79,0.28,95.288,1.12411,0.37,1244.2,17.4,111.953,238.08,109.72,143662,97.673,5.9,0
03-22-16,1243.6605,1260.3555,1242.5025,1248.2735,14.17,0.31,95.648,1.121675,0.37,1248.6,17.62,112.36,238.08,109.72,143662,97.673,5.9,1
03-23-16,1248.2735,1249.5335,1215.4055,1220.4375,14.94,0.3,96.046,1.118085,0.37,1224.6,18.62,112.381,238.08,109.72,143662,97.673,5.9,0
03-24-16,1220.4375,1223.9015,1211.108,1217.3005,14.74,0.34,96.142,1.11751,0.37,1221.6,18.09,112.8925,238.08,109.72,143662,97.673,5.9,0
03-28-16,1217.3005,1223.1955,1207.873,1221.351,15.24,0.33,95.943,1.11951,0.37,1220.1,17.53,113.4445,238.08,109.72,143662,97.673,5.9,1
03-29-16,1221.351,1243.161,1215.3895,1242.3835,13.82,0.2,95.16,1.12923,0.37,1235.8,19.52,112.7335,238.08,109.72,143662,97.673,5.9,1
03-30-16,1242.3835,1244.432,1223.3615,1224.9465,13.56,0.18,94.841,1.13375,0.37,1228.6,18.58,112.4405,238.08,109.72,143662,97.673,5.9,0
03-31-16,1224.9465,1240.6005,1223.7755,1232.945,13.95,0.16,94.586,1.138,0.25,1235.6,18.45,112.5765,238.08,109.72,143662,97.673,5.9,1
04-01-16,1232.945,1235.4845,1209.0145,1222.3655,13.1,0.17,94.619,1.13917,0.37,1223.5,18.04,111.727,238.992,85.22,143855,97.993,5.1,0
04-04-16,1222.3655,1222.7405,1214.7315,1215.4245,14.12,0.14,94.51,1.138945,0.37,1219.3,17.95,111.33,238.992,85.22,143855,97.993,5.1,0
04-05-16,1215.4245,1237.0785,1214.9345,1231.3475,15.42,0.14,94.631,1.138465,0.37,1229.6,18.16,110.352,238.992,85.22,143855,97.993,5.1,1
04-06-16,1231.3475,1232.3085,1216.6775,1222.325,14.09,0.17,94.43,1.13993,0.37,1223.8,17.82,109.789,238.992,85.22,143855,97.993,5.1,0
04-07-16,1222.325,1243.351,1222.325,1240.512,16.16,0.12,94.482,1.13785,0.37,1237.5,19.32,108.2085,238.992,85.22,143855,97.993,5.1,1
04-08-16,1240.512,1242.808,1229.6695,1239.6775,15.36,0.14,94.235,1.13979,0.37,1243.8,18.74,108.055,238.992,85.22,143855,97.993,5.1,0
04-11-16,1239.6775,1258.838,1239.6775,1257.568,16.26,0.17,93.95,1.1409,0.37,1258.8,19.58,107.95,238.992,85.22,143855,97.993,5.1,1
04-12-16,1257.568,1262.7885,1251.287,1255.7105,14.85,0.22,93.959,1.13858,0.37,1260.9,19.09,108.542,238.992,85.22,143855,97.993,5.1,0
04-13-16,1255.7105,1256.8775,1239.779,1242.7725,13.84,0.21,94.744,1.12745,0.37,1248.3,17.96,109.34,238.992,85.22,143855,97.993,5.1,0
04-14-16,1242.7725,1244.189,1223.96,1227.366,13.72,0.24,94.902,1.1267,0.37,1226.5,17.83,109.3915,238.992,85.22,143855,97.993,5.1,0
04-15-16,1227.366,1235.979,1225.383,1234.0655,13.62,0.2,94.696,1.12835,0.37,1234.6,17.41,108.748,238.992,85.22,143855,97.993,5.1,1
04-18-16,1234.0655,1241.7395,1230.091,1232.5985,13.35,0.21,94.49,1.1313,0.37,1235.6,17.3,108.825,238.992,85.22,143855,97.993,5.1,0
04-19-16,1232.5985,1256.741,1227.8195,1250.28,13.24,0.19,93.976,1.13575,0.37,1254.3,17.42,109.2225,238.992,85.22,143855,97.993,5.1,1
04-20-16,1250.28,1258.082,1242.5595,1244.2755,13.28,0.23,94.492,1.12971,0.37,1254.4,16.69,109.847,238.992,85.22,143855,97.993,5.1,0
04-21-16,1244.2755,1270.3615,1242.71,1248.1875,13.95,0.24,94.599,1.128755,0.37,1250.3,17.9,109.468,238.992,85.22,143855,97.993,5.1,1
04-22-16,1248.1875,1252.736,1227.586,1232.3945,13.22,0.25,95.116,1.12245,0.37,1230.3,17.21,111.779,238.992,85.22,143855,97.993,5.1,0
04-25-16,1232.3945,1242.502,1230.238,1237.961,14.08,0.26,94.842,1.1269,0.37,1240.2,17.66,111.1965,238.992,85.22,143855,97.993,5.1,1
04-26-16,1237.961,1245.0495,1231.5035,1243.395,13.96,0.27,94.573,1.13006,0.37,1243.4,17.43,111.3045,238.992,85.22,143855,97.993,5.1,1
04-27-16,1243.395,1252.9985,1239.543,1245.7225,13.77,0.19,94.387,1.132185,0.37,1250.4,16.43,111.455,238.992,85.22,143855,97.993,5.1,1
04-28-16,1245.7225,1269.7525,1237.271,1266.6015,15.22,0.12,93.761,1.13518,0.37,1266.4,17.9,108.101,238.992,85.22,143855,97.993,5.1,1
04-29-16,1266.6015,1296.913,1265.1165,1293.3535,15.7,0.12,93.082,1.14488,0.3,1290.5,20.23,106.3395,238.992,85.22,143855,97.993,5.1,1
05-02-16,1293.3535,1303.838,1287.662,1291.5655,14.68,0.2,92.626,1.15338,0.37,1295.8,19.29,106.407,239.557,88.33,143900,98.153,4.8,0
05-03-16,1291.5655,1301.898,1282.171,1286.4645,15.6,0.17,92.944,1.149635,0.37,1291.8,18.7,106.603,239.557,88.33,143900,98.153,4.8,0
05-04-16,1286.4645,1289.88,1271.9285,1279.4655,16.05,0.16,93.179,1.148645,0.37,1274.4,19.47,107.011,239.557,88.33,143900,98.153,4.8,0
05-05-16,1279.4655,1286.5925,1268.981,1277.868,15.91,0.13,93.78,1.140515,0.37,1272.3,18.46,107.2585,239.557,88.33,143900,98.153,4.8,0
05-06-16,1277.868,1295.647,1274.5925,1287.737,14.72,0.18,93.888,1.14044,0.37,1294.3,18.65,107.122,239.557,88.33,143900,98.153,4.8,1
05-09-16,1287.737,1287.737,1261.4475,1264.0285,14.57,0.18,94.128,1.13817,0.37,1266.6,18.65,108.3255,239.557,88.33,143900,98.153,4.8,0
05-10-16,1264.0285,1270.1205,1256.9375,1266.0455,13.63,0.15,94.29,1.13724,0.37,1264.8,18.04,109.2645,239.557,88.33,143900,98.153,4.8,1
05-11-16,1266.0455,1279.217,1264.8515,1277.488,14.69,0.14,93.823,1.142615,0.37,1275.5,18.35,108.429,239.557,88.33,143900,98.153,4.8,1
05-12-16,1277.488,1281.072,1261.9305,1263.703,14.41,0.15,94.15,1.137695,0.37,1271.2,17.84,109.0135,239.557,88.33,143900,98.153,4.8,0
05-13-16,1263.703,1276.445,1263.018,1273.064,15.04,0.13,94.608,1.13081,0.37,1272.7,18.29,108.645,239.557,88.33,143900,98.153,4.8,1
05-16-16,1273.064,1288.7695,1270.6755,1273.8635,14.68,0.15,94.572,1.13203,0.37,1274.2,18.49,109.023,239.557,88.33,143900,98.153,4.8,1
05-17-16,1273.8635,1282.47,1269.181,1279.0855,15.57,0.15,94.548,1.131325,0.37,1276.9,18.17,109.144,239.557,88.33,143900,98.153,4.8,1
05-18-16,1279.0855,1282.176,1255.1445,1258.7385,15.95,0.26,95.08,1.121615,0.37,1274.4,18.2,110.197,239.557,88.33,143900,98.153,4.8,0
05-19-16,1258.7385,1261.4035,1244.058,1254.6015,16.33,0.29,95.287,1.12026,0.37,1254.8,17.85,109.961,239.557,88.33,143900,98.153,4.8,0
05-20-16,1254.6015,1260.3695,1248.9135,1252.23,15.2,0.29,95.334,1.122315,0.37,1252.9,17.85,110.115,239.557,88.33,143900,98.153,4.8,0
05-23-16,1252.23,1256.1715,1243.1925,1249.0115,15.82,0.3,95.231,1.12201,0.37,1251.5,16.8,109.236,239.557,88.33,143900,98.153,4.8,0
05-24-16,1249.0115,1252.265,1226.2165,1227.1745,14.42,0.31,95.571,1.11406,0.37,1229.2,16.66,109.991,239.557,88.33,143900,98.153,4.8,0
05-25-16,1227.1745,1230.268,1217.899,1224.4475,13.9,0.29,95.354,1.11547,0.37,1223.8,15.98,110.206,239.557,88.33,143900,98.153,4.8,0
05-26-16,1224.4475,1234.5195,1218.4055,1219.8195,13.43,0.25,95.168,1.11935,0.37,1220.4,15.29,109.769,239.557,88.33,143900,98.153,4.8,0
05-27-16,1219.8195,1223.5925,1206.8155,1212.9815,13.12,0.27,95.521,1.11137,0.37,1216.7,15.39,110.283,239.557,88.33,143900,98.153,4.8,0
05-30-16,1212.9815,1213.6215,1199.655,1204.961,13.12,0.27,95.521,1.113805,0.37,1216.7,15.39,111.1135,239.557,88.33,143900,98.153,4.8,0
05-31-16,1204.961,1218.279,1204.859,1215.335,14.19,0.3,95.891,1.11319,0.29,1217.5,15.83,110.7305,239.557,88.33,143900,98.153,4.8,1
06-01-16,1215.335,1220.5685,1206.063,1212.72,14.2,0.31,95.455,1.118745,0.37,1214.7,15.92,109.5375,240.222,90.17,144146,98.325,4.9,0
06-02-16,1212.72,1217.7765,1209.91,1210.9715,13.63,0.27,95.564,1.115145,0.37,1212.6,16.05,108.878,240.222,90.17,144146,98.325,4.9,0
06-03-16,1210.9715,1244.924,1207.051,1244.247,13.47,0.19,94.029,1.136675,0.37,1242.9,17.45,106.526,240.222,90.17,144146,98.325,4.9,1
06-06-16,1244.247,1248.873,1240.0535,1245.2145,13.65,0.19,93.902,1.135485,0.37,1247.4,17.76,107.5565,240.222,90.17,144146,98.325,4.9,1
06-07-16,1245.2145,1246.6415,1234.7685,1243.893,14.05,0.15,93.828,1.135785,0.37,1247.4,17.29,107.377,240.222,90.17,144146,98.325,4.9,0
06-08-16,1243.893,1264.4525,1243.113,1262.309,14.08,0.12,93.59,1.1395,0.37,1262.3,18.76,106.989,240.222,90.17,144146,98.325,4.9,1
06-09-16,1262.309,1271.8105,1256.9125,1269.5655,14.64,0.12,93.953,1.13161,0.37,1272.7,20.28,107.111,240.222,90.17,144146,98.325,4.9,1
06-10-16,1269.5655,1278.2235,1264.715,1273.7815,17.03,0.12,94.571,1.12514,0.37,1275.9,20.52,106.957,240.222,90.17,144146,98.325,4.9,1
06-13-16,1273.7815,1287.2715,1272.581,1283.8865,20.97,0.15,94.362,1.12922,0.37,1286.9,21.11,106.255,240.222,90.17,144146,98.325,4.9,1
06-14-16,1283.8865,1289.93,1276.1185,1286.125,20.5,0.17,94.928,1.120715,0.37,1288.1,20.63,106.113,240.222,90.17,144146,98.325,4.9,1
06-15-16,1286.125,1296.9585,1278.552,1291.4915,20.14,0.13,94.61,1.126005,0.37,1288.3,20.68,106.0075,240.222,90.17,144146,98.325,4.9,1
06-16-16,1291.4915,1315.7595,1277.493,1277.493,19.37,0.15,94.569,1.122535,0.38,1298.4,21.95,104.259,240.222,90.17,144146,98.325,4.9,0
06-17-16,1277.493,1299.6895,1276.7155,1298.6375,19.41,0.2,94.206,1.127635,0.38,1294.8,22.52,104.131,240.222,90.17,144146,98.325,4.9,1
06-20-16,1298.6375,1298.6375,1278.106,1290.399,18.37,0.24,93.611,1.131465,0.38,1292.1,21.01,103.9375,240.222,90.17,144146,98.325,4.9,0
06-21-16,1290.399,1294.411,1264.583,1268.759,18.48,0.28,94.017,1.12428,0.38,1272.5,20.65,104.761,240.222,90.17,144146,98.325,4.9,0
06-22-16,1268.759,1270.8065,1261.283,1266.6765,21.17,0.25,93.716,1.12964,0.38,1270.5,22.25,104.4175,240.222,90.17,144146,98.325,4.9,0
06-23-16,1266.6765,1271.983,1254.645,1255.584,17.25,0.24,93.529,1.13848,0.39,1263.1,20.1,106.172,240.222,90.17,144146,98.325,4.9,0
06-24-16,1255.584,1358.7615,1250.4275,1315.7225,25.76,0.15,95.448,1.11086,0.4,1322.4,22.2,102.199,240.222,90.17,144146,98.325,4.9,1
06-27-16,1315.7225,1335.7465,1315.7225,1324.3945,23.85,0.12,96.544,1.10251,0.41,1324.7,22.52,102.003,240.222,90.17,144146,98.325,4.9,1
06-28-16,1324.3945,1326.266,1305.5175,1311.779,18.75,0.09,96.245,1.10657,0.41,1317.9,20.18,102.7545,240.222,90.17,144146,98.325,4.9,0
06-29-16,1311.779,1327.9475,1310.6925,1319.3785,16.64,0.1,95.769,1.11251,0.41,1326.9,19.26,102.819,240.222,90.17,144146,98.325,4.9,1
06-30-16,1319.3785,1324.1155,1312.9045,1322.0135,15.63,0.09,96.143,1.11062,0.3,1320.6,18.5,103.181,240.222,90.17,144146,98.325,4.9,1
07-01-16,1322.0135,1344.615,1320.707,1341.229,14.77,0.03,95.649,1.11384,0.41,1339.6,18.43,102.521,240.101,114.61,144520,98.342,4.8,1
07-04-16,1341.229,1357.6765,1336.068,1351.071,14.77,0.03,95.649,1.11534,0.41,1339.6,18.43,102.551,240.101,114.61,144520,98.342,4.8,1
07-05-16,1351.071,1357.787,1338.0715,1356.241,15.58,-0.03,96.166,1.1076,0.4,1358.7,20.09,101.7355,240.101,114.61,144520,98.342,4.8,1
07-06-16,1356.241,1375.307,1354.732,1363.861,14.96,-0.05,96.053,1.110005,0.4,1367.1,21.18,101.313,240.101,114.61,144520,98.342,4.8,1
07-07-16,1363.861,1370.957,1350.891,1361.3565,14.76,-0.03,96.328,1.106155,0.4,1362.1,20.55,100.781,240.101,114.61,144520,98.342,4.8,0
07-08-16,1361.3565,1370.703,1335.3295,1366.235,13.2,-0.06,96.302,1.10503,0.4,1358.4,18.79,100.537,240.101,114.61,144520,98.342,4.8,1
07-11-16,1366.235,1375.2295,1350.7695,1355.595,13.54,0.01,96.571,1.10573,0.4,1356.6,18.93,102.806,240.101,114.61,144520,98.342,4.8,0
07-12-16,1355.595,1357.8825,1330.4655,1333.198,13.55,0.07,96.441,1.10611,0.4,1335.3,17.94,104.689,240.101,114.61,144520,98.342,4.8,0
07-13-16,1333.198,1345.5225,1327.639,1342.3005,13.04,0.03,96.216,1.108975,0.4,1343.6,17.61,104.482,240.101,114.61,144520,98.342,4.8,1
07-14-16,1342.3005,1347.345,1320.2825,1335.096,12.82,0.08,96.077,1.112035,0.4,1332.2,17.15,105.3485,240.101,114.61,144520,98.342,4.8,0
07-15-16,1335.096,1339.286,1322.5315,1337.4675,12.67,0.11,96.58,1.10353,0.4,1327.4,16.91,104.858,240.101,114.61,144520,98.342,4.8,1
07-18-16,1337.4675,1337.4675,1323.5155,1328.9535,12.44,0.1,96.562,1.107525,0.4,1329.3,16.96,106.1535,240.101,114.61,144520,98.342,4.8,0
07-19-16,1328.9535,1335.1675,1325.662,1332.036,11.97,0.12,97.063,1.10206,0.4,1332.3,16.71,106.1205,240.101,114.61,144520,98.342,4.8,1
07-20-16,1332.036,1338.316,1312.728,1315.9845,11.77,0.13,97.201,1.101455,0.4,1319.3,17.21,106.876,240.101,114.61,144520,98.342,4.8,0
07-21-16,1315.9845,1334.004,1310.8785,1331.346,12.74,0.05,97.201,1.102605,0.4,1331.3,17.77,105.8115,240.101,114.61,144520,98.342,4.8,1
07-22-16,1331.346,1333.878,1319.778,1322.2945,12.02,0.06,97.467,1.09764,0.4,1323.4,17.61,106.115,240.101,114.61,144520,98.342,4.8,0
07-25-16,1322.2945,1323.8685,1311.9025,1315.7855,12.87,0.08,97.286,1.09946,0.4,1319.5,17.74,105.808,240.101,114.61,144520,98.342,4.8,0
07-26-16,1315.7855,1324.5725,1313.9355,1320.2245,13.05,0.07,97.156,1.098575,0.4,1320.8,17.45,104.6305,240.101,114.61,144520,98.342,4.8,1
07-27-16,1320.2245,1342.492,1315.9025,1340.1515,12.83,0.03,97.053,1.10593,0.4,1326.7,16.93,105.3945,240.101,114.61,144520,98.342,4.8,1
07-28-16,1340.1515,1345.723,1332.533,1335.4805,12.72,0.03,96.739,1.10762,0.4,1341.2,16.31,105.264,240.101,114.61,144520,98.342,4.8,0
07-29-16,1335.4805,1355.119,1328.778,1351.2055,11.87,-0.03,95.53,1.11746,0.3,1357.5,15.8,102.068,240.101,114.61,144520,98.342,4.8,1
08-01-16,1351.2055,1355.0355,1346.252,1353.237,12.44,0.05,95.713,1.116315,0.4,1359.6,16.28,102.393,240.545,98.74,144662,98.479,4.9,1
08-02-16,1353.237,1367.3175,1347.168,1363.5985,13.37,0.11,95.064,1.12231,0.4,1372.6,16.45,100.8925,240.545,98.74,144662,98.479,4.9,1
08-03-16,1363.5985,1366.6625,1354.286,1358.008,12.86,0.09,95.563,1.11506,0.4,1364.7,16.18,101.2395,240.545,98.74,144662,98.479,4.9,0
08-04-16,1358.008,1365.0995,1349.208,1361.375,12.42,0.04,95.758,1.112955,0.4,1367.4,16.06,101.223,240.545,98.74,144662,98.479,4.9,1
08-05-16,1361.375,1364.8195,1334.758,1336.112,11.39,0.09,96.194,1.108725,0.4,1344.4,15.6,101.82,240.545,98.74,144662,98.479,4.9,0
08-08-16,1336.112,1338.373,1330.041,1335.491,11.5,0.08,96.401,1.10879,0.4,1341.3,15.49,102.454,240.545,98.74,144662,98.479,4.9,0
08-09-16,1335.491,1342.754,1330.703,1340.613,11.66,0.06,96.183,1.11168,0.4,1346.7,14.41,101.8815,240.545,98.74,144662,98.479,4.9,1
08-10-16,1340.613,1357.358,1340.2355,1346.566,12.05,0.06,95.65,1.11769,0.4,1351.9,14.89,101.2845,240.545,98.74,144662,98.479,4.9,1
08-11-16,1346.566,1353.4735,1335.864,1338.394,11.68,0.1,95.857,1.113695,0.4,1350.9,15.37,101.9635,240.545,98.74,144662,98.479,4.9,0
08-12-16,1338.394,1356.7645,1333.089,1336.2345,11.55,0.07,95.722,1.11621,0.4,1343.2,15.01,101.303,240.545,98.74,144662,98.479,4.9,0
08-15-16,1336.2345,1343.9245,1335.8355,1339.344,11.81,0.1,95.629,1.118315,0.4,1347.5,14.67,101.2575,240.545,98.74,144662,98.479,4.9,1
08-16-16,1339.344,1358.208,1339.344,1346.6305,12.64,0.13,94.791,1.127825,0.4,1356.9,16.13,100.309,240.545,98.74,144662,98.479,4.9,1
08-17-16,1346.6305,1351.876,1335.388,1349.194,12.19,0.09,94.718,1.129035,0.4,1348.8,15.83,100.269,240.545,98.74,144662,98.479,4.9,1
08-18-16,1349.194,1356.215,1346.1465,1352.991,11.43,0.06,94.157,1.1354,0.4,1357.2,14.97,99.882,240.545,98.74,144662,98.479,4.9,1
08-19-16,1352.991,1352.991,1337.895,1341.602,11.34,0.1,94.511,1.132525,0.4,1346.2,15.35,100.2195,240.545,98.74,144662,98.479,4.9,0
08-22-16,1341.602,1341.602,1331.79,1338.9435,12.27,0.08,94.519,1.13208,0.4,1343.4,15.82,100.319,240.545,98.74,144662,98.479,4.9,0
08-23-16,1338.9435,1344.8475,1335.2965,1338.2105,12.38,0.07,94.539,1.13052,0.4,1346.1,15.62,100.239,240.545,98.74,144662,98.479,4.9,0
08-24-16,1338.2105,1340.1865,1323.8605,1324.2155,13.45,0.08,94.786,1.126365,0.4,1329.7,16.89,100.448,240.545,98.74,144662,98.479,4.9,0
08-25-16,1324.2155,1327.1405,1318.067,1321.883,13.63,0.09,94.772,1.12861,0.4,1324.6,16.73,100.532,240.545,98.74,144662,98.479,4.9,0
08-26-16,1321.883,1342.271,1318.467,1320.5305,13.65,0.15,95.566,1.119665,0.4,1325.9,16.17,101.826,240.545,98.74,144662,98.479,4.9,0
08-29-16,1320.5305,1325.1945,1314.898,1323.1515,12.94,0.11,95.58,1.118875,0.4,1327.1,15.95,101.92,240.545,98.74,144662,98.479,4.9,1
08-30-16,1323.1515,1325.651,1309.345,1310.878,13.12,0.11,96.054,1.114275,0.4,1316.5,15.99,102.9585,240.545,98.74,144662,98.479,4.9,0
08-31-16,1310.878,1316.27,1304.307,1308.98,13.42,0.11,96.022,1.115825,0.3,1311.4,16.01,103.4215,240.545,98.74,144662,98.479,4.9,0
09-01-16,1308.98,1315.2365,1302.5685,1313.8395,13.48,0.12,95.653,1.119685,0.4,1317.1,16.25,103.232,241.176,104.55,144967,98.666,5.9,1
09-02-16,1313.8395,1330.3025,1303.858,1325.4725,11.98,0.13,95.844,1.115535,0.4,1326.7,14.58,103.961,241.176,104.55,144967,98.666,5.9,1
09-05-16,1325.4725,1328.7535,1321.874,1326.7435,11.98,0.13,95.844,1.114725,0.4,1326.7,14.58,103.435,241.176,104.55,144967,98.666,5.9,1
09-06-16,1326.7435,1352.8545,1324.9385,1349.814,12.02,0.06,94.823,1.125505,0.4,1354.7,15.6,102.0195,241.176,104.55,144967,98.666,5.9,1
09-07-16,1349.814,1352.677,1342.803,1345.1085,11.94,0.03,94.956,1.123915,0.4,1349.2,15.6,101.7395,241.176,104.55,144967,98.666,5.9,0
09-08-16,1345.1085,1349.494,1335.584,1337.983,12.51,0.09,95.027,1.126145,0.4,1341.6,14.97,102.4865,241.176,104.55,144967,98.666,5.9,0
09-09-16,1337.983,1339.72,1326.985,1326.985,17.5,0.17,95.336,1.123265,0.4,1334.5,15.49,102.695,241.176,104.55,144967,98.666,5.9,0
09-12-16,1326.985,1330.378,1320.4375,1327.9285,15.16,0.17,95.095,1.12353,0.4,1325.6,15.2,101.845,241.176,104.55,144967,98.666,5.9,1
09-13-16,1327.9285,1332.1295,1315.694,1318.8435,17.85,0.24,95.633,1.122105,0.4,1323.7,15.78,102.5525,241.176,104.55,144967,98.666,5.9,0
09-14-16,1318.8435,1326.107,1313.645,1322.746,18.14,0.21,95.327,1.125005,0.4,1326.1,15.32,102.4275,241.176,104.55,144967,98.666,5.9,1
09-15-16,1322.746,1328.5515,1309.4275,1314.479,16.3,0.22,95.288,1.124395,0.4,1318.1,15.07,102.0865,241.176,104.55,144967,98.666,5.9,0
09-16-16,1314.479,1318.201,1306.3285,1310.1955,15.37,0.19,96.108,1.11576,0.4,1310.2,14.78,102.2585,241.176,104.55,144967,98.666,5.9,0
