Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5
6/25/2014,1322.199951,1959.530029,4379.759766,1182.680054,1.360581279,101.9100037,11.59000015,294,3106710000,1722820000,3106710000,237.231,0.1,138849,11861.7,6.1,98.77,0.29,0.48,-0.35
6/26/2014,1316.099976,1957.219971,4379.049805,1180.709961,1.362899184,101.8000031,11.63000011,1204,2778840000,1554070000,2778840000,237.231,0.1,138849,11861.7,6.1,98.77,0.26,0.46,-0.38
6/27/2014,1319,1960.959961,4397.930176,1189.5,1.361303568,101.637001,11.26000023,625,4290590000,3964930000,4290590000,237.231,0.1,138849,11861.7,6.1,98.77,0.27,0.45,-0.39
6/28/2014,1319,1960.959961,4397.930176,1189.5,1.361303568,101.637001,11.26000023,625,4290590000,3964930000,4290590000,237.231,0.1,138849,11861.7,6.1,98.77,0.27,0.45,-0.39
6/29/2014,1319,1960.959961,4397.930176,1189.5,1.361303568,101.637001,11.26000023,625,4290590000,3964930000,4290590000,237.231,0.1,138849,11861.7,6.1,98.77,0.27,0.45,-0.39
6/30/2014,1321.800049,1960.22998,4408.180176,1192.959961,1.364442587,101.4430008,11.56999969,744,3037350000,1848110000,3037350000,237.231,0.1,138849,11861.7,6.1,98.77,0.27,0.47,-0.38
7/1/2014,1326.400024,1973.319946,4458.649902,1205.949951,1.369356513,101.2900009,11.14999962,51,3188240000,1942550000,3188240000,237.498,0.09,139073,11904.4,6.2,138.75,0.32,0.47,-0.34
7/2/2014,1330.699951,1974.619995,4457.72998,1199.5,1.368082643,101.5400009,10.81999969,226,2851480000,1599480000,2851480000,237.498,0.09,139073,11904.4,6.2,138.75,0.38,0.49,-0.3
7/3/2014,1320.400024,1985.439941,4485.930176,1208.150024,1.365299582,101.8300018,10.31999969,40,1998090000,1001730000,1998090000,237.498,0.09,139073,11904.4,6.2,138.75,0.37,0.52,-0.29
7/4/2014,1320.400024,1985.439941,4485.930176,1208.150024,1.361007214,102.1800003,10.31999969,40,1998090000,1001730000,1998090000,237.498,0.09,139073,11904.4,6.2,138.75,0.37,0.52,-0.29
7/5/2014,1320.400024,1985.439941,4485.930176,1208.150024,1.361007214,102.1800003,10.31999969,40,1998090000,1001730000,1998090000,237.498,0.09,139073,11904.4,6.2,138.75,0.37,0.52,-0.29
7/6/2014,1320.400024,1985.439941,4485.930176,1208.150024,1.361007214,102.1800003,10.31999969,40,1998090000,1001730000,1998090000,237.498,0.09,139073,11904.4,6.2,138.75,0.37,0.52,-0.29
7/7/2014,1316.5,1977.650024,4451.529785,1186.73999,1.358843327,102.1100006,11.32999992,93,2681260000,1691390000,2681260000,237.498,0.09,139073,11904.4,6.2,138.75,0.36,0.52,-0.27
7/8/2014,1316,1963.709961,4391.459961,1172.150024,1.360618234,101.8000031,11.97999954,6,3302430000,2221820000,3302430000,237.498,0.09,139073,11904.4,6.2,138.75,0.31,0.51,-0.29
7/9/2014,1323.800049,1972.829956,4419.029785,1173.810059,1.361711383,101.4599991,11.64999962,16,2858800000,1736960000,2858800000,237.498,0.09,139073,11904.4,6.2,138.75,0.28,0.51,-0.3
7/10/2014,1338.699951,1964.680054,4396.200195,1161.859985,1.364293694,101.5350037,12.59000015,28,3165690000,1682920000,3165690000,237.498,0.09,139073,11904.4,6.2,138.75,0.27,0.46,-0.34
7/11/2014,1337,1967.569946,4415.490234,1159.930054,1.36050725,101.2829971,12.07999992,112,2684630000,1511250000,2684630000,237.498,0.09,139073,11904.4,6.2,138.75,0.25,0.48,-0.34
7/12/2014,1337,1967.569946,4415.490234,1159.930054,1.36050725,101.2829971,12.07999992,112,2684630000,1511250000,2684630000,237.498,0.09,139073,11904.4,6.2,138.75,0.25,0.48,-0.34
7/13/2014,1337,1967.569946,4415.490234,1159.930054,1.36050725,101.2829971,12.07999992,112,2684630000,1511250000,2684630000,237.498,0.09,139073,11904.4,6.2,138.75,0.25,0.48,-0.34
7/14/2014,1306.300049,1977.099976,4440.419922,1167.209961,1.36037755,101.3700027,11.81999969,103,2744920000,1579660000,2744920000,237.498,0.09,139073,11904.4,6.2,138.75,0.28,0.48,-0.31
7/15/2014,1296.900024,1973.280029,4416.390137,1153.810059,1.362175107,101.5199966,11.96000004,368,3328740000,1772030000,3328740000,237.498,0.09,139073,11904.4,6.2,138.75,0.31,0.49,-0.26
7/16/2014,1299.599976,1981.569946,4425.970215,1151.550049,1.357201934,101.6600037,11,34,3390950000,2059340000,3390950000,237.498,0.09,139073,11904.4,6.2,138.75,0.32,0.5,-0.24
7/17/2014,1316.699951,1958.119995,4363.450195,1133.599976,1.352996945,101.6299973,14.53999996,16,3381680000,2055240000,3381680000,237.498,0.09,139073,11904.4,6.2,138.75,0.24,0.47,-0.32
7/18/2014,1309.199951,1978.219971,4432.149902,1151.609985,1.351881146,101.2300034,12.06000042,27,3106060000,1823580000,3106060000,237.498,0.09,139073,11904.4,6.2,138.75,0.26,0.51,-0.27
7/19/2014,1309.199951,1978.219971,4432.149902,1151.609985,1.351881146,101.2300034,12.06000042,27,3106060000,1823580000,3106060000,237.498,0.09,139073,11904.4,6.2,138.75,0.26,0.51,-0.27
7/20/2014,1309.199951,1978.219971,4432.149902,1151.609985,1.351881146,101.2300034,12.06000042,27,3106060000,1823580000,3106060000,237.498,0.09,139073,11904.4,6.2,138.75,0.26,0.51,-0.27
7/21/2014,1313.699951,1973.630005,4424.700195,1146.660034,1.353216648,101.3399963,12.81000042,18,2611160000,1557820000,2611160000,237.498,0.09,139073,11904.4,6.2,138.75,0.25,0.51,-0.27
7/22/2014,1306.099976,1983.530029,4456.02002,1156.150024,1.352704048,101.4000015,12.23999977,2,2890480000,1724440000,2890480000,237.498,0.09,139073,11904.4,6.2,138.75,0.25,0.49,-0.25
7/23/2014,1304.5,1987.01001,4473.700195,1158.109985,1.346801281,101.4700012,11.52000046,0,2869720000,1909810000,2869720000,237.498,0.09,139073,11904.4,6.2,138.75,0.25,0.5,-0.25
7/24/2014,1290.599976,1987.97998,4472.109863,1156.26001,1.346293569,101.5199966,11.84000015,1,3203530000,1935090000,3203530000,237.498,0.09,139073,11904.4,6.2,138.75,0.25,0.53,-0.21
7/25/2014,1303.099976,1978.339966,4449.560059,1144.719971,1.346474886,101.7600021,12.68999958,8,2638960000,1711430000,2638960000,237.498,0.09,139073,11904.4,6.2,138.75,0.2,0.53,-0.26
7/26/2014,1303.099976,1978.339966,4449.560059,1144.719971,1.346474886,101.7600021,12.68999958,8,2638960000,1711430000,2638960000,237.498,0.09,139073,11904.4,6.2,138.75,0.2,0.53,-0.26
7/27/2014,1303.099976,1978.339966,4449.560059,1144.719971,1.346474886,101.7600021,12.68999958,8,2638960000,1711430000,2638960000,237.498,0.09,139073,11904.4,6.2,138.75,0.2,0.53,-0.26
7/28/2014,1303.300049,1978.910034,4444.910156,1139.5,1.342894673,101.7490005,12.56000042,52,2803320000,1783250000,2803320000,237.498,0.09,139073,11904.4,6.2,138.75,0.22,0.54,-0.22
7/29/2014,1298.300049,1969.949951,4442.700195,1141.640015,1.343905449,101.8099976,13.27999973,181554,3183300000,2090810000,3183300000,237.498,0.09,139073,11904.4,6.2,138.75,0.2,0.54,-0.24
7/30/2014,1294.900024,1970.069946,4462.899902,1146.569946,1.341111779,102.0759964,13.32999992,36189,3448250000,1872430000,3448250000,237.498,0.09,139073,11904.4,6.2,138.75,0.29,0.56,-0.19
7/31/2014,1281.300049,1930.670044,4369.77002,1120.069946,1.339602709,102.8399963,16.95000076,5663,4193000000,2273380000,4193000000,237.498,0.09,139073,11904.4,6.2,138.75,0.29,0.53,-0.21
8/1/2014,1293.599976,1925.150024,4352.640137,1114.859985,1.338992834,102.7730026,17.03000069,1985,3789660000,2050340000,3789660000,237.46,0.09,139269,11983.7,6.1,136.45,0.25,0.47,-0.25
8/2/2014,1293.599976,1925.150024,4352.640137,1114.859985,1.338992834,102.7730026,17.03000069,1985,3789660000,2050340000,3789660000,237.46,0.09,139269,11983.7,6.1,136.45,0.25,0.47,-0.25
8/3/2014,1293.599976,1925.150024,4352.640137,1114.859985,1.338992834,102.7730026,17.03000069,1985,3789660000,2050340000,3789660000,237.46,0.09,139269,11983.7,6.1,136.45,0.25,0.47,-0.25
8/4/2014,1287.699951,1938.98999,4383.890137,1124.819946,1.342894673,102.5630035,15.11999989,917,3072920000,1677400000,3072920000,237.46,0.09,139269,11983.7,6.1,136.45,0.26,0.47,-0.24
8/5/2014,1284,1920.209961,4352.839844,1121.560059,1.342209816,102.5419998,16.87000084,825,3462520000,1916180000,3462520000,237.46,0.09,139269,11983.7,6.1,136.45,0.25,0.47,-0.24
8/6/2014,1306.699951,1920.23999,4355.049805,1125.550049,1.337238073,102.5889969,16.37000084,706,3539150000,1819310000,3539150000,237.46,0.09,139269,11983.7,6.1,136.45,0.24,0.48,-0.24
8/7/2014,1310.800049,1909.569946,4334.970215,1119.76001,1.338294029,102.112999,16.65999985,225,3230520000,1866330000,3230520000,237.46,0.09,139269,11983.7,6.1,136.45,0.19,0.44,-0.29
8/8/2014,1308.900024,1931.589966,4370.899902,1131.349976,1.335826874,102.1289978,15.77000046,586,2902280000,1759060000,2902280000,237.46,0.09,139269,11983.7,6.1,136.45,0.19,0.45,-0.24
8/9/2014,1308.900024,1931.589966,4370.899902,1131.349976,1.335826874,102.1289978,15.77000046,586,2902280000,1759060000,2902280000,237.46,0.09,139269,11983.7,6.1,136.45,0.19,0.45,-0.24
8/10/2014,1308.900024,1931.589966,4370.899902,1131.349976,1.335826874,102.1289978,15.77000046,586,2902280000,1759060000,2902280000,237.46,0.09,139269,11983.7,6.1,136.45,0.19,0.45,-0.24
8/11/2014,1308.5,1936.920044,4401.330078,1141.930054,1.340518475,102.1549988,14.22999954,194,2784890000,1537880000,2784890000,237.46,0.09,139269,11983.7,6.1,136.45,0.19,0.47,-0.24
8/12/2014,1308.800049,1933.75,4389.25,1133.030029,1.338490963,102.2050018,14.13000011,438,2611700000,1560220000,2611700000,237.46,0.09,139269,11983.7,6.1,136.45,0.22,0.45,-0.24
8/13/2014,1312.800049,1946.719971,4434.129883,1141.780029,1.336612463,102.2819977,12.89999962,238,2718020000,1611690000,2718020000,237.46,0.09,139269,11983.7,6.1,136.45,0.2,0.43,-0.29
8/14/2014,1313.900024,1955.180054,4453,1143.339966,1.336791158,102.4079971,12.42000008,320,2609460000,1549820000,2609460000,237.46,0.09,139269,11983.7,6.1,136.45,0.19,0.42,-0.26
8/15/2014,1304.5,1955.060059,4464.930176,1141.650024,1.336398125,102.4960022,13.14999962,199,3023380000,1799460000,3023380000,237.46,0.09,139269,11983.7,6.1,136.45,0.16,0.42,-0.28
8/16/2014,1304.5,1955.060059,4464.930176,1141.650024,1.336398125,102.4960022,13.14999962,199,3023380000,1799460000,3023380000,237.46,0.09,139269,11983.7,6.1,136.45,0.16,0.42,-0.28
8/17/2014,1304.5,1955.060059,4464.930176,1141.650024,1.336398125,102.4960022,13.14999962,199,3023380000,1799460000,3023380000,237.46,0.09,139269,11983.7,6.1,136.45,0.16,0.42,-0.28
8/18/2014,1297.699951,1971.73999,4508.310059,1158.400024,1.339046597,102.4100037,12.31999969,100,2638160000,1571100000,2638160000,237.46,0.09,139269,11983.7,6.1,136.45,0.21,0.44,-0.27
8/19/2014,1295.099976,1981.599976,4527.509766,1162.469971,1.33611238,102.6100006,12.21000004,144,2656430000,1556560000,2656430000,237.46,0.09,139269,11983.7,6.1,136.45,0.23,0.46,-0.22
8/20/2014,1293.400024,1986.51001,4526.47998,1157.51001,1.332196593,102.9100037,11.77999973,332,2579560000,1502290000,2579560000,237.46,0.09,139269,11983.7,6.1,136.45,0.26,0.49,-0.18
8/21/2014,1273.699951,1992.369995,4532.100098,1160.030029,1.32604897,103.7009964,11.76000023,264,2638920000,1421730000,2638920000,237.46,0.09,139269,11983.7,6.1,136.45,0.24,0.49,-0.16
8/22/2014,1278.599976,1988.400024,4538.549805,1160.339966,1.327933073,103.848999,11.47000027,119,2301860000,1311810000,2301860000,237.46,0.09,139269,11983.7,6.1,136.45,0.26,0.53,-0.11
8/23/2014,1278.599976,1988.400024,4538.549805,1160.339966,1.327933073,103.848999,11.47000027,119,2301860000,1311810000,2301860000,237.46,0.09,139269,11983.7,6.1,136.45,0.26,0.53,-0.11
8/24/2014,1278.599976,1988.400024,4538.549805,1160.339966,1.327933073,103.848999,11.47000027,119,2301860000,1311810000,2301860000,237.46,0.09,139269,11983.7,6.1,136.45,0.26,0.53,-0.11
8/25/2014,1277.300049,1997.920044,4557.350098,1165.219971,1.319870591,104.2009964,11.69999981,251,2233880000,1384620000,2233880000,237.46,0.09,139269,11983.7,6.1,136.45,0.24,0.53,-0.09
8/26/2014,1283.800049,2000.02002,4570.640137,1175.170044,1.318895817,104.0699997,11.63000011,74,2451950000,1469620000,2451950000,237.46,0.09,139269,11983.7,6.1,136.45,0.25,0.52,-0.15
8/27/2014,1281.900024,2000.119995,4569.620117,1172.709961,1.317019939,104.0899963,11.77999973,783,2344350000,1389470000,2344350000,237.46,0.09,139269,11983.7,6.1,136.45,0.23,0.51,-0.15
8/28/2014,1288.699951,1996.73999,4557.700195,1165.949951,1.319087267,103.8779984,12.05000019,817,2282400000,1309580000,2282400000,237.46,0.09,139269,11983.7,6.1,136.45,0.21,0.5,-0.14
8/29/2014,1285.800049,2003.369995,4580.27002,1174.349976,1.31849587,103.6959991,12.09000015,116,2259130000,1352830000,2259130000,237.46,0.09,139269,11983.7,6.1,136.45,0.23,0.48,-0.13
8/30/2014,1285.800049,2003.369995,4580.27002,1174.349976,1.31849587,103.6959991,12.09000015,116,2259130000,1352830000,2259130000,237.46,0.09,139269,11983.7,6.1,136.45,0.23,0.48,-0.13
8/31/2014,1285.800049,2003.369995,4580.27002,1174.349976,1.31849587,103.6959991,12.09000015,116,2259130000,1352830000,2259130000,237.46,0.09,139269,11983.7,6.1,136.45,0.23,0.48,-0.13
9/1/2014,1285.800049,2003.369995,4580.27002,1174.349976,1.312783837,104.1679993,12.09000015,116,2259130000,1352830000,2259130000,237.477,0.09,139563,11991.4,5.9,131.56,0.23,0.48,-0.13
9/2/2014,1263.699951,2002.280029,4598.189941,1179.469971,1.313197613,104.3399963,12.25,280,2819980000,1859080000,2819980000,237.477,0.09,139563,11991.4,5.9,131.56,0.27,0.53,-0.07
9/3/2014,1268.900024,2000.719971,4572.560059,1172.199951,1.313197613,105.2369995,12.35999966,279,2809980000,1897450000,2809980000,237.477,0.09,139563,11991.4,5.9,131.56,0.24,0.52,-0.08
9/4/2014,1265.099976,1997.650024,4562.290039,1167.209961,1.315097332,104.8710022,12.64000034,290,3072410000,1728700000,3072410000,237.477,0.09,139563,11991.4,5.9,131.56,0.28,0.54,-0.05
9/5/2014,1265.800049,2007.709961,4582.899902,1170.130005,1.293276191,105.5820007,12.09000015,123,2818300000,1641830000,2818300000,237.477,0.09,139563,11991.4,5.9,131.56,0.31,0.52,-0.08
9/6/2014,1265.800049,2007.709961,4582.899902,1170.130005,1.293276191,105.5820007,12.09000015,123,2818300000,1641830000,2818300000,237.477,0.09,139563,11991.4,5.9,131.56,0.31,0.52,-0.08
9/7/2014,1265.800049,2007.709961,4582.899902,1170.130005,1.293276191,105.5820007,12.09000015,123,2818300000,1641830000,2818300000,237.477,0.09,139563,11991.4,5.9,131.56,0.31,0.52,-0.08
9/8/2014,1252.699951,2001.540039,4592.290039,1172.310059,1.295336723,105.1800003,12.65999985,2,2789090000,1670210000,2789090000,237.477,0.09,139563,11991.4,5.9,131.56,0.35,0.54,-0.02
9/9/2014,1246.800049,1988.439941,4552.290039,1158.5,1.289108276,106.1600037,13.5,0,2882830000,1956550000,2882830000,237.477,0.09,139563,11991.4,5.9,131.56,0.39,0.56,0.05
9/10/2014,1243.5,1995.689941,4586.52002,1164.98999,1.294196844,106.1230011,12.88000011,95,2912430000,1808650000,2912440000,237.477,0.09,139563,11991.4,5.9,131.56,0.44,0.58,0.1
9/11/2014,1237.400024,1997.449951,4591.810059,1172.339966,1.291705966,106.8259964,12.80000019,0,2941690000,1704850000,2941690000,237.477,0.09,139563,11991.4,5.9,131.56,0.42,0.58,0.03
9/12/2014,1229.900024,1985.540039,4567.600098,1160.609985,1.292356968,107.1050034,13.31000042,47,3206570000,1784170000,3207120000,237.477,0.09,139563,11991.4,5.9,131.56,0.49,0.58,0.08
9/13/2014,1229.900024,1985.540039,4567.600098,1160.609985,1.292356968,107.1050034,13.31000042,47,3206570000,1784170000,3207120000,237.477,0.09,139563,11991.4,5.9,131.56,0.49,0.58,0.08
9/14/2014,1229.900024,1985.540039,4567.600098,1160.609985,1.292356968,107.1050034,13.31000042,47,3206570000,1784170000,3207120000,237.477,0.09,139563,11991.4,5.9,131.56,0.49,0.58,0.08
9/15/2014,1233.599976,1984.130005,4518.899902,1146.52002,1.296008229,107.3300018,14.11999989,21,2776530000,1940520000,2776530000,237.477,0.09,139563,11991.4,5.9,131.56,0.47,0.58,0.07
9/16/2014,1235.199951,1998.97998,4552.759766,1150.969971,1.293979168,107.1380005,12.72999954,3,3160310000,1879350000,3160320000,237.477,0.09,139563,11991.4,5.9,131.56,0.48,0.55,0.03
9/17/2014,1234.400024,2001.569946,4562.189941,1153.890015,1.295907617,107.1500015,12.64999962,10,3209420000,1796710000,3209430000,237.477,0.09,139563,11991.4,5.9,131.56,0.56,0.59,0.19
9/18/2014,1225.699951,2011.359985,4593.430176,1159.27002,1.285000205,108.5159988,12.02999973,5,3235340000,1774840000,3235340000,237.477,0.09,139563,11991.4,5.9,131.56,0.61,0.59,0.29
9/19/2014,1215.300049,2010.400024,4579.790039,1146.920044,1.292006373,108.8000031,12.10999966,4,4880220000,3178490000,4680220000,237.477,0.09,139563,11991.4,5.9,131.56,0.56,0.59,0.27
9/20/2014,1215.300049,2010.400024,4579.790039,1146.920044,1.292006373,108.8000031,12.10999966,4,4880220000,3178490000,4680220000,237.477,0.09,139563,11991.4,5.9,131.56,0.56,0.59,0.27
9/21/2014,1215.300049,2010.400024,4579.790039,1146.920044,1.292006373,108.8000031,12.10999966,4,4880220000,3178490000,4680220000,237.477,0.09,139563,11991.4,5.9,131.56,0.56,0.59,0.27
9/22/2014,1216.800049,1994.290039,4527.689941,1129.359985,1.284142137,108.9400024,13.68999958,7,3349670000,1881520000,3349680000,237.477,0.09,139563,11991.4,5.9,131.56,0.58,0.58,0.2
9/23/2014,1221,1982.77002,4508.689941,1118.719971,1.285148859,108.75,14.93000031,5,3279350000,1847730000,3279360000,237.477,0.09,139563,11991.4,5.9,131.56,0.52,0.57,0.15
9/24/2014,1218.599976,1998.300049,4555.220215,1128.310059,1.285396576,108.5419998,13.27000046,2,3313850000,1765260000,3313850000,237.477,0.09,139563,11991.4,5.9,131.56,0.54,0.59,0.16
9/25/2014,1221.199951,1965.98999,4466.75,1110.23999,1.277808309,109.3160019,15.64000034,11,3273050000,1939610000,3273060000,237.477,0.09,139563,11991.4,5.9,131.56,0.5,0.56,0.13
9/26/2014,1214.099976,1982.849976,4512.189941,1119.329956,1.275705457,108.6100006,14.85000038,19497,2929440000,1637480000,2929440000,237.477,0.09,139563,11991.4,5.9,131.56,0.57,0.59,0.21
9/27/2014,1214.099976,1982.849976,4512.189941,1119.329956,1.275705457,108.6100006,14.85000038,19497,2929440000,1637480000,2929440000,237.477,0.09,139563,11991.4,5.9,131.56,0.57,0.59,0.21
9/28/2014,1214.099976,1982.849976,4512.189941,1119.329956,1.275705457,108.6100006,14.85000038,19497,2929440000,1637480000,2929440000,237.477,0.09,139563,11991.4,5.9,131.56,0.57,0.59,0.21
9/29/2014,1217.5,1977.800049,4505.850098,1117.910034,1.267314672,109.4110031,15.97999954,6344,3094440000,1737750000,3094440000,237.477,0.09,139563,11991.4,5.9,131.56,0.55,0.58,0.16
9/30/2014,1210.5,1972.290039,4493.390137,1101.680054,1.269083858,109.3899994,16.30999947,680,3951100000,2200380000,3951100000,237.477,0.09,139563,11991.4,5.9,131.56,0.55,0.58,0.22
10/1/2014,1214.599976,1946.160034,4422.089844,1085.410034,1.262833595,109.6600037,16.70999908,178,4188590000,2312630000,4188590000,237.43,0.09,139797,12064.7,5.7,83.66,0.46,0.53,0.09
10/2/2014,1214.199951,1946.170044,4430.200195,1096.380005,1.262419105,109.0199966,16.15999985,176,4012510000,2165500000,4012510000,237.43,0.09,139797,12064.7,5.7,83.66,0.49,0.53,0.13
10/3/2014,1192.199951,1967.900024,4475.620117,1104.73999,1.267057776,108.5230026,14.55000019,499,3560970000,1777640000,3560970000,237.43,0.09,139797,12064.7,5.7,83.66,0.52,0.57,0.17
10/4/2014,1192.199951,1967.900024,4475.620117,1104.73999,1.267057776,108.5230026,14.55000019,499,3560970000,1777640000,3560970000,237.43,0.09,139797,12064.7,5.7,83.66,0.52,0.57,0.17
10/5/2014,1192.199951,1967.900024,4475.620117,1104.73999,1.267057776,108.5230026,14.55000019,499,3560970000,1777640000,3560970000,237.43,0.09,139797,12064.7,5.7,83.66,0.52,0.57,0.17
10/6/2014,1206.699951,1964.819946,4454.799805,1094.650024,1.251360774,109.802002,15.46000004,415,3358220000,1828240000,3358220000,237.43,0.09,139797,12064.7,5.7,83.66,0.5,0.54,0.15
10/7/2014,1211.699951,1935.099976,4385.200195,1076.310059,1.264606237,108.8679962,17.20000076,272,3687870000,2111360000,3687870000,237.43,0.09,139797,12064.7,5.7,83.66,0.44,0.52,0.12
10/8/2014,1205.300049,1968.890015,4468.589844,1097.119995,1.26680088,108.0719986,15.10999966,9,4441890000,2451630000,4441890000,237.43,0.09,139797,12064.7,5.7,83.66,0.39,0.46,0.03
10/9/2014,1224.599976,1928.209961,4378.339844,1067.98999,1.274307489,108.1269989,18.76000023,19,4344020000,2264220000,4324020000,237.43,0.09,139797,12064.7,5.7,83.66,0.37,0.46,0.06
10/10/2014,1221,1906.130005,4276.240234,1053.319946,1.268906713,107.8300018,21.23999977,186,4550540000,2765750000,4550540000,237.43,0.09,139797,12064.7,5.7,83.66,0.35,0.45,0.03
10/11/2014,1221,1906.130005,4276.240234,1053.319946,1.268906713,107.8300018,21.23999977,186,4550540000,2765750000,4550540000,237.43,0.09,139797,12064.7,5.7,83.66,0.35,0.45,0.03
10/12/2014,1221,1906.130005,4276.240234,1053.319946,1.268906713,107.8300018,21.23999977,186,4550540000,2765750000,4550540000,237.43,0.09,139797,12064.7,5.7,83.66,0.35,0.45,0.03
10/13/2014,1229.300049,1874.73999,4213.660156,1049.300049,1.263982892,107.3379974,24.63999939,103,4352580000,2467830000,4352580000,237.43,0.09,139797,12064.7,5.7,83.66,0.35,0.45,0.03
10/14/2014,1233.599976,1877.699951,4227.169922,1061.599976,1.272394061,107.0630035,22.79000092,73,4812010000,2496120000,4812010000,237.43,0.09,139797,12064.7,5.7,83.66,0.29,0.39,0.04
10/15/2014,1244.099976,1862.48999,4215.319824,1072.449951,1.263902903,107.314003,25.27000046,250,6090800000,3058740000,6090800000,237.43,0.09,139797,12064.7,5.7,83.66,0.29,0.34,0
